#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/EUR/EUR,vol,0.249315,0.010000,30Y,double,0.00840809
irVol,SwaptionVolatility/EUR/EUR,prob,0.249315,0.010000,30Y,double,0.01711087
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.249315,0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.249315,0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.249315,0.015000,30Y,double,0.02097521
irVol,SwaptionVolatility/EUR/EUR,strike,0.249315,0.015000,30Y,double,0.03597521
irVol,SwaptionVolatility/EUR/EUR,vol,0.249315,0.015000,30Y,double,0.01008954
irVol,SwaptionVolatility/EUR/EUR,prob,0.249315,0.015000,30Y,double,0.00168879
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.249315,0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.249315,0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.249315,0.020000,30Y,double,0.02097521
irVol,SwaptionVolatility/EUR/EUR,strike,0.249315,0.020000,30Y,double,0.04097521
irVol,SwaptionVolatility/EUR/EUR,vol,0.249315,0.020000,30Y,double,0.01185012
irVol,SwaptionVolatility/EUR/EUR,prob,0.249315,0.020000,30Y,double,0.00025612
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.249315,0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.249315,0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.249315,0.030000,30Y,double,0.02097521
irVol,SwaptionVolatility/EUR/EUR,strike,0.249315,0.030000,30Y,double,0.05097521
irVol,SwaptionVolatility/EUR/EUR,vol,0.249315,0.030000,30Y,double,0.01502737
irVol,SwaptionVolatility/EUR/EUR,prob,0.249315,0.030000,30Y,double,0.00004998
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.249315,0.030000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.249315,0.030000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,1Y,double,-0.00099092
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,1Y,double,0.00830627
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,1Y,double,0.00085168
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,1Y,double,0.00400908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,1Y,double,0.00769970
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,1Y,double,0.00736185
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,1Y,double,0.00900908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,1Y,double,0.00716685
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,1Y,double,0.05457658
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,1Y,double,0.01400908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,1Y,double,0.00673980
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,1Y,double,0.23433377
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,1Y,double,0.00655070
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,1Y,double,0.40421613
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,1Y,double,0.02400908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,1Y,double,0.00669227
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,1Y,double,0.23654101
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,1Y,double,0.02900908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,1Y,double,0.00705533
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,1Y,double,0.05480777
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,1Y,double,0.03400908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,1Y,double,0.00772908
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,1Y,double,0.00644393
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,1Y,double,0.03900908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,1Y,double,0.00842531
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,1Y,double,0.00080915
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,1Y,double,0.01900908
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,1Y,double,0.04900908
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,1Y,double,0.01001564
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,1Y,double,0.00005812
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,2Y,double,0.00069685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,2Y,double,0.00900257
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,2Y,double,0.00187700
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,2Y,double,0.00569685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,2Y,double,0.00839600
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,2Y,double,0.01177173
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,2Y,double,0.01069685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,2Y,double,0.00786315
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,2Y,double,0.06629099
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,2Y,double,0.01569685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,2Y,double,0.00743610
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,2Y,double,0.23261528
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,2Y,double,0.00724700
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,2Y,double,0.37319318
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,2Y,double,0.02569685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,2Y,double,0.00738857
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,2Y,double,0.23479627
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,2Y,double,0.03069685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,2Y,double,0.00775163
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,2Y,double,0.06708771
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,2Y,double,0.03569685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,2Y,double,0.00842538
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,2Y,double,0.01047342
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,2Y,double,0.04069685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,2Y,double,0.00912161
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,2Y,double,0.00173170
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,2Y,double,0.02069685
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,2Y,double,0.05069685
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,2Y,double,0.01071194
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,2Y,double,0.00016274
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,3Y,double,0.00112079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,3Y,double,0.00912524
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,3Y,double,0.00198837
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,3Y,double,0.00612079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,3Y,double,0.00846550
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,3Y,double,0.01125718
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,3Y,double,0.01112079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,3Y,double,0.00784154
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,3Y,double,0.06472451
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,3Y,double,0.01612079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,3Y,double,0.00737417
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,3Y,double,0.23242754
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,3Y,double,0.00716950
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,3Y,double,0.37880998
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,3Y,double,0.02612079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,3Y,double,0.00736305
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,3Y,double,0.23294893
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,3Y,double,0.03112079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,3Y,double,0.00781710
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,3Y,double,0.06507124
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,3Y,double,0.03612079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,3Y,double,0.00854771
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,3Y,double,0.01068014
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,3Y,double,0.04112079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,3Y,double,0.00932514
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,3Y,double,0.00188311
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,3Y,double,0.02112079
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,3Y,double,0.05112079
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,3Y,double,0.01107673
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,3Y,double,0.00020901
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,4Y,double,0.00147854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,4Y,double,0.00931213
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,4Y,double,0.00223411
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,4Y,double,0.00647854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,4Y,double,0.00859920
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,4Y,double,0.01114581
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,4Y,double,0.01147854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,4Y,double,0.00788415
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,4Y,double,0.06419693
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,4Y,double,0.01647854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,4Y,double,0.00737644
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,4Y,double,0.23199106
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,4Y,double,0.00715621
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,4Y,double,0.38176446
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,4Y,double,0.02647854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,4Y,double,0.00740173
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,4Y,double,0.23090259
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,4Y,double,0.03147854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,4Y,double,0.00794677
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,4Y,double,0.06405052
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,4Y,double,0.03647854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,4Y,double,0.00873425
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,4Y,double,0.01128095
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,4Y,double,0.04147854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,4Y,double,0.00959288
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,4Y,double,0.00214946
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,4Y,double,0.02147854
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,4Y,double,0.05147854
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,4Y,double,0.01150574
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,4Y,double,0.00028411
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,5Y,double,0.00182818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,5Y,double,0.00949254
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,5Y,double,0.00247988
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,5Y,double,0.00682818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,5Y,double,0.00872644
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,5Y,double,0.01095401
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,5Y,double,0.01182818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,5Y,double,0.00792028
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,5Y,double,0.06358532
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,5Y,double,0.01682818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,5Y,double,0.00737225
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,5Y,double,0.23158439
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,5Y,double,0.00713645
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,5Y,double,0.38499301
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,5Y,bool,false
