#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,25,0,2031-02-12,InterestProjected,6190.2763058296,EUR,0.0242228203,0.2555555556,2030-11-12,2031-02-12,0.0000000000,2031-02-11,0.0221644203,1000000.0000,0.8791902700,5442.4306965858,1.0317233973,5615.0830876935,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,26,0,2031-05-12,InterestProjected,5990.5135387207,EUR,0.0242312907,0.2472222222,2031-02-12,2031-05-12,0.0000000000,2031-05-09,0.0221728907,1000000.0000,0.8742134219,5236.9873394643,1.0317233973,5403.1223693373,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,27,0,2031-08-12,InterestProjected,6192.9635420001,EUR,0.0242333356,0.2555555556,2031-05-12,2031-08-12,0.0000000000,2031-08-11,0.0221749356,1000000.0000,0.8690984259,5382.2948662934,1.0317233973,5553.0395445665,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,28,0,2031-11-12,InterestProjected,6192.9635420001,EUR,0.0242333356,0.2555555556,2031-08-12,2031-11-12,0.0000000000,2031-11-11,0.0221749356,1000000.0000,0.8640133577,5350.8032240554,1.0317233973,5520.5488804511,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,29,0,2032-02-12,InterestProjected,6192.9635420001,EUR,0.0242333356,0.2555555556,2031-11-12,2032-02-12,0.0000000000,2032-02-11,0.0221749356,1000000.0000,0.8589580420,5319.4958384506,1.0317233973,5488.2483182152,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,30,0,2032-05-12,InterestProjected,6397.7931125896,EUR,0.0255911725,0.2500000000,2032-02-12,2032-05-12,0.0000000000,2032-05-11,0.0235327725,1000000.0000,0.8537527408,5462.1334050561,1.0317233973,5635.4108330119,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,31,0,2032-08-12,InterestProjected,6540.3586647558,EUR,0.0255927078,0.2555555556,2032-05-12,2032-08-12,0.0000000000,2032-08-11,0.0235343078,1000000.0000,0.8484643683,5549.2612826356,1.0317233973,5725.3027028653,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,32,0,2032-11-12,InterestProjected,6540.3586647560,EUR,0.0255927078,0.2555555556,2032-08-12,2032-11-12,0.0000000000,2032-11-11,0.0235343078,1000000.0000,0.8432087533,5514.8876757113,1.0317233973,5689.8386483528,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,33,0,2033-02-14,InterestProjected,6682.9413114279,EUR,0.0255942433,0.2611111111,2032-11-12,2033-02-14,0.0000000000,2033-02-11,0.0235358433,1000000.0000,0.8378725082,5599.4527990114,1.0317233973,5777.0864646547,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,34,0,2033-05-12,InterestProjected,6667.4404061290,EUR,0.0275894086,0.2416666667,2033-02-14,2033-05-12,0.0000000000,2033-05-11,0.0255310086,1000000.0000,0.8325635015,5551.0675308834,1.0317233973,5727.1662514437,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,35,0,2033-08-12,InterestProjected,7051.7812019670,EUR,0.0275939264,0.2555555556,2033-05-12,2033-08-12,0.0000000000,2033-08-11,0.0255355264,1000000.0000,0.8269859700,5831.7241176364,1.0317233973,6016.7262185951,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,36,0,2033-11-14,InterestProjected,7205.5527371465,EUR,0.0275957339,0.2611111111,2033-08-12,2033-11-14,0.0000000000,2033-11-11,0.0255373339,1000000.0000,0.8213257783,5918.1062100958,1.0317233973,6105.8486444906,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,37,0,2034-02-13,InterestProjected,6974.9029815554,EUR,0.0275930228,0.2527777778,2033-11-14,2034-02-13,0.0000000000,2034-02-10,0.0255346228,1000000.0000,0.8158831393,5690.7057407772,1.0317233973,5871.2342597442,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,38,0,2034-05-12,InterestProjected,6405.2422543346,EUR,0.0262032638,0.2444444444,2034-02-13,2034-05-12,0.0000000000,2034-05-11,0.0241448638,1000000.0000,0.8109274776,5194.1869449509,1.0317233973,5358.9642009054,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,39,0,2034-08-14,InterestProjected,6839.0656308456,EUR,0.0261921662,0.2611111111,2034-05-12,2034-08-14,0.0000000000,2034-08-11,0.0241337662,1000000.0000,0.8056705081,5510.0334818149,1.0317233973,5684.8304629350,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,40,0,2034-11-13,InterestProjected,6620.1854561090,EUR,0.0261897447,0.2527777778,2034-08-14,2034-11-13,0.0000000000,2034-11-10,0.0241313447,1000000.0000,0.8006137815,5300.2117123973,1.0317233973,5468.3524341701,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,41,0,2035-02-12,InterestProjected,6620.1854561090,EUR,0.0261897447,0.2527777778,2034-11-13,2035-02-12,0.0000000000,2035-02-09,0.0241313447,1000000.0000,0.7955887931,5266.9453569515,1.0317233973,5434.0307569148,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,42,0,2035-05-14,InterestProjected,6974.4710299487,EUR,0.0275913140,0.2527777778,2035-02-12,2035-05-14,0.0000000000,2035-05-11,0.0255329140,1000000.0000,0.7903170432,5512.0433224950,1.0317233973,5686.9040625895,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,43,0,2035-08-13,InterestProjected,6978.4082370404,EUR,0.0276068897,0.2527777778,2035-05-14,2035-08-13,0.0000000000,2035-08-10,0.0255484897,1000000.0000,0.7850771540,5478.5888781683,1.0317233973,5652.3883296349,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,44,0,2035-11-13,InterestProjected,7055.3252273703,EUR,0.0276077944,0.2555555556,2035-08-13,2035-11-13,0.0000000000,2035-11-12,0.0255493944,1000000.0000,0.7798149985,5501.8484315982,1.0317233973,5676.3857551187,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,45,0,2036-02-12,InterestProjected,6978.4082370404,EUR,0.0276068897,0.2527777778,2035-11-13,2036-02-12,0.0000000000,2036-02-11,0.0255484897,1000000.0000,0.7746447390,5405.7872272879,1.0317233973,5577.2771630617,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,46,0,2036-05-12,InterestProjected,6656.6585844496,EUR,0.0266266343,0.2500000000,2036-02-12,2036-05-12,0.0000000000,2036-05-09,0.0245682343,1000000.0000,0.7697522811,5123.9781295627,1.0317233973,5286.5281233747,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,47,0,2036-08-12,InterestProjected,6805.0119557705,EUR,0.0266283077,0.2555555556,2036-05-12,2036-08-12,0.0000000000,2036-08-11,0.0245699077,1000000.0000,0.7647830375,5204.3577135115,1.0317233973,5369.4576207976,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,48,0,2036-11-12,InterestProjected,6805.0119557705,EUR,0.0266283077,0.2555555556,2036-08-12,2036-11-12,0.0000000000,2036-11-11,0.0245699077,1000000.0000,0.7598458735,5170.7602538690,1.0317233973,5334.7943355956,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,49,0,2037-02-12,InterestProjected,6805.0119557705,EUR,0.0266283077,0.2555555556,2036-11-12,2037-02-12,0.0000000000,2037-02-11,0.0245699077,1000000.0000,0.7549405821,5137.3796873298,1.0317233973,5300.3548240829,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,50,0,2037-05-12,InterestProjected,6772.9342812416,EUR,0.0273961387,0.2472222222,2037-02-12,2037-05-12,0.0000000000,2037-05-11,0.0253377387,1000000.0000,0.7500833952,5080.2655409988,1.0317233973,5241.4288229981,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,51,0,2037-08-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2037-05-12,2037-08-12,0.0000000000,2037-08-11,0.0253404083,1000000.0000,0.7450953288,5217.0961512589,1.0317233973,5382.6001650662,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,52,0,2037-11-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2037-08-12,2037-11-12,0.0000000000,2037-11-11,0.0253404083,1000000.0000,0.7401404331,5182.4023795538,1.0317233973,5346.8057890585,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,53,0,2038-02-12,InterestProjected,7001.9176739173,EUR,0.0273988083,0.2555555556,2037-11-12,2038-02-12,0.0000000000,2038-02-11,0.0253404083,1000000.0000,0.7352184875,5147.9393219776,1.0317233973,5311.2494462157,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,54,0,2038-05-12,InterestProjected,6772.9342812418,EUR,0.0273961387,0.2472222222,2038-02-12,2038-05-12,0.0000000000,2038-05-11,0.0253377387,1000000.0000,0.7304881899,4947.5485033560,1.0317233973,5104.5015500455,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,55,0,2038-08-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2038-05-12,2038-08-12,0.0000000000,2038-08-11,0.0253404083,1000000.0000,0.7256304319,5080.8045458879,1.0317233973,5241.9849269534,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,56,0,2038-11-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2038-08-12,2038-11-12,0.0000000000,2038-11-11,0.0253404083,1000000.0000,0.7208049781,5047.0171155085,1.0317233973,5207.1256444973,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,57,0,2039-02-14,InterestProjected,7154.5980421460,EUR,0.0274005882,0.2611111111,2038-11-12,2039-02-14,0.0000000000,2039-02-11,0.0253421882,1000000.0000,0.7159077648,5122.0322925072,1.0317233973,5284.5205577573,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,58,0,2039-05-12,InterestProjected,6620.3034551805,EUR,0.0273943591,0.2416666667,2039-02-14,2039-05-12,0.0000000000,2039-05-11,0.0253359591,1000000.0000,0.7114048904,4709.7162542314,1.0317233973,4859.1244539981,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,59,0,2039-08-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2039-05-12,2039-08-12,0.0000000000,2039-08-11,0.0253404083,1000000.0000,0.7066740367,4948.0734272621,1.0317233973,5105.0431263212,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,60,0,2039-11-14,InterestProjected,7154.5980421460,EUR,0.0274005882,0.2611111111,2039-08-12,2039-11-14,0.0000000000,2039-11-11,0.0253421882,1000000.0000,0.7018728303,5021.6179775288,1.0317233973,5180.9207595731,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,61,0,2040-02-13,InterestProjected,6925.5849220842,EUR,0.0273979184,0.2527777778,2039-11-14,2040-02-13,0.0000000000,2040-02-10,0.0253395184,1000000.0000,0.6972559310,4828.9051625659,1.0317233973,4982.0944394219,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,62,0,2040-05-14,InterestProjected,6123.3713354872,EUR,0.0242243262,0.2527777778,2040-02-13,2040-05-14,0.0000000000,2040-05-11,0.0221659262,1000000.0000,0.6932219742,4244.8555661719,1.0317233973,4379.5168056556,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,63,0,2040-08-13,InterestProjected,6114.4614441127,EUR,0.0241890782,0.2527777778,2040-05-14,2040-08-13,0.0000000000,2040-08-10,0.0221306782,1000000.0000,0.6892174625,4214.1936008631,1.0317233973,4347.8821386402,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,64,0,2040-11-13,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2040-08-13,2040-11-13,0.0000000000,2040-11-12,0.0221313572,1000000.0000,0.6851924600,4235.7411435590,1.0317233973,4370.1132425932,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,65,0,2041-02-12,InterestProjected,6114.4614441125,EUR,0.0241890782,0.2527777778,2040-11-13,2041-02-12,0.0000000000,2041-02-11,0.0221306782,1000000.0000,0.6812343321,4165.3810577770,1.0317233973,4297.5210958579,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,66,0,2041-05-13,InterestProjected,6047.0998218489,EUR,0.0241883993,0.2500000000,2041-02-12,2041-05-13,0.0000000000,2041-05-10,0.0221299993,1000000.0000,0.6773421898,4095.9558350853,1.0317233973,4225.8934692462,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,67,0,2041-08-12,InterestProjected,6114.4614441127,EUR,0.0241890782,0.2527777778,2041-05-13,2041-08-12,0.0000000000,2041-08-09,0.0221306782,1000000.0000,0.6734294102,4117.6581640580,1.0317233973,4248.2842698225,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,68,0,2041-11-12,InterestProjected,6181.8268454325,EUR,0.0241897572,0.2555555556,2041-08-12,2041-11-12,0.0000000000,2041-11-11,0.0221313572,1000000.0000,0.6694966093,4138.7121125712,1.0317233973,4270.0061211086,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,69,0,2042-02-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2041-11-12,2042-02-12,0.0000000000,2042-02-11,0.0221313572,1000000.0000,0.6655867759,4114.5421990950,1.0317233973,4245.0694558652,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,70,0,2042-05-12,InterestProjected,5979.7419784094,EUR,0.0241877204,0.2472222222,2042-02-12,2042-05-12,0.0000000000,2042-05-09,0.0221293204,1000000.0000,0.6618261669,3957.5497128078,1.0317233973,4083.0966345669,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,71,0,2042-08-12,InterestProjected,6181.8268454325,EUR,0.0241897572,0.2555555556,2042-05-12,2042-08-12,0.0000000000,2042-08-11,0.0221313572,1000000.0000,0.6579611285,4067.4017676804,1.0317233973,4196.4335698173,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,72,0,2042-11-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2042-08-12,2042-11-12,0.0000000000,2042-11-11,0.0221313572,1000000.0000,0.6541186618,4043.6483037709,1.0317233973,4171.9265653357,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,73,0,2043-02-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2042-11-12,2043-02-12,0.0000000000,2043-02-11,0.0221313572,1000000.0000,0.6502986350,4020.0335591423,1.0317233973,4147.5626807817,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,74,0,2043-05-12,InterestProjected,5979.7419784094,EUR,0.0241877204,0.2472222222,2043-02-12,2043-05-12,0.0000000000,2043-05-11,0.0221293204,1000000.0000,0.6466244050,3866.6470989070,1.0317233973,3989.3102809324,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,75,0,2043-08-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2043-05-12,2043-08-12,0.0000000000,2043-08-11,0.0221313572,1000000.0000,0.6428481443,3973.9759160049,1.0317233973,4100.0439327337,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,76,0,2043-11-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2043-08-12,2043-11-12,0.0000000000,2043-11-11,0.0221313572,1000000.0000,0.6390939368,3950.7680553388,1.0317233973,4076.0998398839,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,77,0,2044-02-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2043-11-12,2044-02-12,0.0000000000,2044-02-11,0.0221313572,1000000.0000,0.6353616537,3927.6957276522,1.0317233973,4052.2955795802,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,78,0,2044-05-12,InterestProjected,6047.0998218491,EUR,0.0241883993,0.2500000000,2044-02-12,2044-05-12,0.0000000000,2044-05-11,0.0221299993,1000000.0000,0.6317315989,3820.1440393720,1.0317233973,3941.3319863655,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,79,0,2044-08-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2044-05-12,2044-08-12,0.0000000000,2044-08-11,0.0221313572,1000000.0000,0.6280423116,3882.4488220519,1.0317233973,4005.6132884182,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,80,0,2044-11-14,InterestProjected,6316.5689861660,EUR,0.0241911153,0.2611111111,2044-08-12,2044-11-14,0.0000000000,2044-11-11,0.0221327153,1000000.0000,0.6242950744,3943.4029052592,1.0317233973,4068.5010422223,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,81,0,2045-02-13,InterestProjected,6114.4614441127,EUR,0.0241890782,0.2527777778,2044-11-14,2045-02-13,0.0000000000,2045-02-10,0.0221306782,1000000.0000,0.6206887303,3795.1773103294,1.0317233973,3915.5732278588,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,82,0,2045-05-12,InterestProjected,4586.4390862425,EUR,0.0187627054,0.2444444444,2045-02-13,2045-05-12,0.0000000000,2045-05-11,0.0167043054,1000000.0000,0.6180361671,2834.5852336552,1.0317233973,2924.5079071209,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,83,0,2045-08-14,InterestProjected,4883.4836453796,EUR,0.0187027033,0.2611111111,2045-05-12,2045-08-14,0.0000000000,2045-08-11,0.0166443033,1000000.0000,0.6152252362,3004.4423793786,1.0317233973,3099.7534985575,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,84,0,2045-11-13,InterestProjected,4727.3364373167,EUR,0.0187015507,0.2527777778,2045-08-14,2045-11-13,0.0000000000,2045-11-10,0.0166431507,1000000.0000,0.6125161955,2895.5701296667,1.0317233973,2987.4274512162,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,85,0,2046-02-12,InterestProjected,4727.3364373167,EUR,0.0187015507,0.2527777778,2045-11-13,2046-02-12,0.0000000000,2046-02-09,0.0166431507,1000000.0000,0.6098190837,2882.8199743940,1.0317233973,2974.2728177024,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,86,0,2046-05-14,InterestProjected,4727.3364373167,EUR,0.0187015507,0.2527777778,2046-02-12,2046-05-14,0.0000000000,2046-05-11,0.0166431507,1000000.0000,0.6071338481,2870.1259622820,1.0317233973,2961.1761084013,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,87,0,2046-08-13,InterestProjected,4727.3364373169,EUR,0.0187015507,0.2527777778,2046-05-14,2046-08-13,0.0000000000,2046-08-10,0.0166431507,1000000.0000,0.6044604364,2857.4878461141,1.0317233973,2948.1370682534,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,88,0,2046-11-13,InterestProjected,4779.3833692395,EUR,0.0187019349,0.2555555556,2046-08-13,2046-11-13,0.0000000000,2046-11-12,0.0166435349,1000000.0000,0.6017696132,2876.0876812041,1.0317233973,2967.3269533012,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,89,0,2047-02-12,InterestProjected,4727.3364373169,EUR,0.0187015507,0.2527777778,2046-11-13,2047-02-12,0.0000000000,2047-02-11,0.0166431507,1000000.0000,0.5991198220,2832.2409650202,1.0317233973,2922.0892703208,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,90,0,2047-05-13,InterestProjected,4675.2916426935,EUR,0.0187011666,0.2500000000,2047-02-12,2047-05-13,0.0000000000,2047-05-10,0.0166427666,1000000.0000,0.5965106260,2788.8611443843,1.0317233973,2877.3332944012,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,91,0,2047-08-12,InterestProjected,4727.3364373167,EUR,0.0187015507,0.2527777778,2047-05-13,2047-08-12,0.0000000000,2047-08-09,0.0166431507,1000000.0000,0.5938839919,2807.4894345413,1.0317233973,2896.5525372073,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,92,0,2047-11-12,InterestProjected,4779.3833692395,EUR,0.0187019349,0.2555555556,2047-08-12,2047-11-12,0.0000000000,2047-11-11,0.0166435349,1000000.0000,0.5912402509,2825.7638221544,1.0317233973,2915.4066504786,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,93,0,2048-02-12,InterestProjected,4779.3833692399,EUR,0.0187019349,0.2555555556,2047-11-12,2048-02-12,0.0000000000,2048-02-11,0.0166435349,1000000.0000,0.5886082787,2813.1846181997,1.0317233973,2902.4283914395,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,94,0,2048-05-12,InterestProjected,4675.2916426935,EUR,0.0187011666,0.2500000000,2048-02-12,2048-05-12,0.0000000000,2048-05-11,0.0166427666,1000000.0000,0.5860448609,2739.9306404967,1.0317233973,2826.8505487002,USD
