#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CHF1D,calibrationError,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,-0.01086618
yieldCurve,CHF1D,time,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,1.01643836
yieldCurve,CHF1D,zeroRate,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,-0.00953469
yieldCurve,CHF1D,discountFactor,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,1.00973854
yieldCurve,CHF1D,mdQuote,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,-0.00952400
yieldCurve,CHF1D,calibrationError,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,-0.01237332
yieldCurve,CHF1D,time,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,1.26027397
yieldCurve,CHF1D,zeroRate,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.01011719
yieldCurve,CHF1D,discountFactor,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,1.01283207
yieldCurve,CHF1D,mdQuote,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.01005400
yieldCurve,CHF1D,calibrationError,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.00857925
yieldCurve,CHF1D,time,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,1.51232877
yieldCurve,CHF1D,zeroRate,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,-0.00988075
yieldCurve,CHF1D,discountFactor,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,1.01505514
yieldCurve,CHF1D,mdQuote,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,-0.00985000
yieldCurve,CHF1D,calibrationError,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,-0.01206653
yieldCurve,CHF1D,time,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,1.76438356
yieldCurve,CHF1D,zeroRate,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.01021703
yieldCurve,CHF1D,discountFactor,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,1.01819022
yieldCurve,CHF1D,mdQuote,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.01018200
yieldCurve,CHF1D,calibrationError,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.00864247
yieldCurve,CHF1D,time,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,2.02191781
yieldCurve,CHF1D,zeroRate,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,-0.01003178
yieldCurve,CHF1D,discountFactor,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,1.02049054
yieldCurve,CHF1D,mdQuote,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,-0.01001500
yieldCurve,CHF1D,calibrationError,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,-0.01001947
yieldCurve,CHF1D,time,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,3.02191781
yieldCurve,CHF1D,zeroRate,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.01007380
yieldCurve,CHF1D,discountFactor,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,1.03091031
yieldCurve,CHF1D,mdQuote,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.01004100
yieldCurve,CHF1D,calibrationError,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.00996950
yieldCurve,CHF1D,time,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,4.02191781
yieldCurve,CHF1D,zeroRate,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.01008233
yieldCurve,CHF1D,discountFactor,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,1.04138370
yieldCurve,CHF1D,mdQuote,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.01004500
yieldCurve,CHF1D,calibrationError,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.00447590
yieldCurve,CHF1D,time,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,5.01917808
yieldCurve,CHF1D,zeroRate,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00898075
yieldCurve,CHF1D,discountFactor,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,1.04610733
yieldCurve,CHF1D,mdQuote,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00893900
yieldCurve,CHF1D,calibrationError,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00314056
yieldCurve,CHF1D,time,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,6.01917808
yieldCurve,CHF1D,zeroRate,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00801773
yieldCurve,CHF1D,discountFactor,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,1.04944365
yieldCurve,CHF1D,mdQuote,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00796500
yieldCurve,CHF1D,calibrationError,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00227945
yieldCurve,CHF1D,time,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,7.01917808
yieldCurve,CHF1D,zeroRate,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00720473
yieldCurve,CHF1D,discountFactor,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,1.05187185
yieldCurve,CHF1D,mdQuote,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00714500
yieldCurve,CHF1D,calibrationError,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00132025
yieldCurve,CHF1D,time,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,8.02465753
yieldCurve,CHF1D,zeroRate,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,-0.00646971
yieldCurve,CHF1D,discountFactor,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,1.05328855
yieldCurve,CHF1D,mdQuote,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,-0.00640900
yieldCurve,CHF1D,calibrationError,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,0.00234446
yieldCurve,CHF1D,time,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,10.02465753
yieldCurve,CHF1D,zeroRate,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,-0.00470472
yieldCurve,CHF1D,discountFactor,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,1.04829306
yieldCurve,CHF1D,mdQuote,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,-0.00463700
yieldCurve,CHF1D,calibrationError,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,0.00080915
yieldCurve,CHF1D,time,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,12.02191781
yieldCurve,CHF1D,zeroRate,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,-0.00378681
yieldCurve,CHF1D,discountFactor,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,1.04657682
yieldCurve,CHF1D,mdQuote,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,-0.00372300
yieldCurve,CHF1D,calibrationError,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,0.00336621
yieldCurve,CHF1D,time,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,15.03013699
yieldCurve,CHF1D,zeroRate,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,-0.00234581
yieldCurve,CHF1D,discountFactor,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,1.03588679
yieldCurve,CHF1D,mdQuote,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,-0.00229500
yieldCurve,CHF1D,calibrationError,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,0.00671447
yieldCurve,CHF1D,time,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,20.03287671
yieldCurve,CHF1D,zeroRate,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,-0.00005995
yieldCurve,CHF1D,discountFactor,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,1.00120162
yieldCurve,CHF1D,mdQuote,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,-0.00005900
yieldCurve,CHF1D,calibrationError,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,0.00484366
yieldCurve,CHF1D,time,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,25.03835616
yieldCurve,CHF1D,zeroRate,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00093379
yieldCurve,CHF1D,discountFactor,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.97689069
yieldCurve,CHF1D,mdQuote,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00090200
yieldCurve,CHF1D,calibrationError,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00200716
yieldCurve,CHF1D,time,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,30.04109589
yieldCurve,CHF1D,zeroRate,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.00111718
yieldCurve,CHF1D,discountFactor,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.96699567
yieldCurve,CHF1D,mdQuote,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.00108400
yieldCurve,CHF1D,calibrationError,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.00200716
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR3M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR3M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00043984
yieldCurve,EUR3M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR3M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR3M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00125827
yieldCurve,EUR3M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR3M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR3M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00159385
yieldCurve,EUR3M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR3M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR3M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,FRA/RATE/EUR/1M/3M,,double,1.00035270
yieldCurve,EUR3M,mdQuote,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00124300
yieldCurve,EUR3M,calibrationError,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,FRA/RATE/EUR/2M/3M,,double,1.00044475
yieldCurve,EUR3M,mdQuote,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00158100
yieldCurve,EUR3M,calibrationError,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,FRA/RATE/EUR/3M/3M,,double,1.00048360
yieldCurve,EUR3M,mdQuote,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00174700
yieldCurve,EUR3M,calibrationError,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00188909
yieldCurve,EUR3M,time,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,FRA/RATE/EUR/4M/3M,,double,1.00084660
yieldCurve,EUR3M,mdQuote,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00193100
yieldCurve,EUR3M,calibrationError,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00129808
yieldCurve,EUR3M,time,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,FRA/RATE/EUR/5M/3M,,double,1.00096070
yieldCurve,EUR3M,mdQuote,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00201700
yieldCurve,EUR3M,calibrationError,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00164290
yieldCurve,EUR3M,time,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,FRA/RATE/EUR/6M/3M,,double,1.00097782
yieldCurve,EUR3M,mdQuote,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00193200
yieldCurve,EUR3M,calibrationError,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.00155038
yieldCurve,EUR3M,mdQuote,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00223700
yieldCurve,EUR3M,calibrationError,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00209731
yieldCurve,EUR3M,time,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.00207112
yieldCurve,EUR3M,mdQuote,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00210200
yieldCurve,EUR3M,calibrationError,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00203102
yieldCurve,EUR3M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180091
yieldCurve,EUR3M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,1.00363308
yieldCurve,EUR3M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180800
yieldCurve,EUR3M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00078750
yieldCurve,EUR3M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146708
yieldCurve,EUR3M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,1.00443921
yieldCurve,EUR3M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146900
yieldCurve,EUR3M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00126397
yieldCurve,EUR3M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078467
yieldCurve,EUR3M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,1.00315654
yieldCurve,EUR3M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078200
yieldCurve,EUR3M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00358857
yieldCurve,EUR3M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00009672
yieldCurve,EUR3M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.99951491
yieldCurve,EUR3M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00010300
yieldCurve,EUR3M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00620428
yieldCurve,EUR3M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00112539
yieldCurve,EUR3M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.99325203
yieldCurve,EUR3M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00113300
yieldCurve,EUR3M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00875681
yieldCurve,EUR3M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00222900
yieldCurve,EUR3M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.98448199
yieldCurve,EUR3M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00223300
yieldCurve,EUR3M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.01308259
yieldCurve,EUR3M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00360286
yieldCurve,EUR3M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.97153101
yieldCurve,EUR3M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00359500
yieldCurve,EUR3M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.01218893
yieldCurve,EUR3M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00457654
yieldCurve,EUR3M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.95955166
yieldCurve,EUR3M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00455600
yieldCurve,EUR3M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.01607585
yieldCurve,EUR3M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00574013
yieldCurve,EUR3M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.94411115
yieldCurve,EUR3M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00569400
yieldCurve,EUR3M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.01607385
yieldCurve,EUR3M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00749144
yieldCurve,EUR3M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.91389373
yieldCurve,EUR3M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00739200
yieldCurve,EUR3M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.01680841
yieldCurve,EUR3M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.02465753
