#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BASIS_USD_LIB3M_LIB6M_0001,Swap,19,1,2029-11-13,InterestProjected,118574.5385,USD,0.0449335093,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-08-08,0.0434335093,10000000.0000,0.8214401207,97401.8832512061,1.0000000000,97401.8832512061,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,20,1,2030-02-11,InterestProjected,112301.1531,USD,0.0449204612,0.2500000000,2029-11-13,2030-02-11,0.0000,2029-11-09,0.0434204612,10000000.0000,0.8129825918,91298.8824963991,1.0000000000,91298.8824963991,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,21,1,2030-05-10,InterestProjected,103478.7384,USD,0.0423322112,0.2444444444,2030-02-11,2030-05-10,0.0000,2030-02-07,0.0408322112,10000000.0000,0.8052923376,83330.6351311571,1.0000000000,83330.6351311571,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,22,1,2030-08-12,InterestProjected,110413.3668,USD,0.0422859702,0.2611111111,2030-05-10,2030-08-12,0.0000,2030-05-08,0.0407859702,10000000.0000,0.7971641035,88017.5725161770,1.0000000000,88017.5725161770,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,23,1,2030-11-12,InterestProjected,108052.3800,USD,0.0422813661,0.2555555556,2030-08-12,2030-11-12,0.0000,2030-08-08,0.0407813661,10000000.0000,0.7892882589,85284.4748803011,1.0000000000,85284.4748803011,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,24,1,2031-02-10,InterestProjected,105691.9066,USD,0.0422767626,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0407767626,10000000.0000,0.7816589268,82615.0222465522,1.0000000000,82615.0222465522,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,25,1,2031-05-12,InterestProjected,115972.9105,USD,0.0458793932,0.2527777778,2031-02-10,2031-05-12,0.0000,2031-02-06,0.0443793932,10000000.0000,0.7733335870,89685.7468397580,1.0000000000,89685.7468397580,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,26,1,2031-08-11,InterestProjected,116177.5177,USD,0.0459603367,0.2527777778,2031-05-12,2031-08-11,0.0000,2031-05-08,0.0444603367,10000000.0000,0.7650816698,88885.2892213544,1.0000000000,88885.2892213544,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,27,1,2031-11-10,InterestProjected,116177.5177,USD,0.0459603367,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0444603367,10000000.0000,0.7569178054,87936.8317167619,1.0000000000,87936.8317167619,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,28,1,2032-02-10,InterestProjected,117461.1840,USD,0.0459630720,0.2555555556,2031-11-10,2032-02-10,0.0000,2031-11-06,0.0444630720,10000000.0000,0.7487527790,87949.3879400385,1.0000000000,87949.3879400385,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,29,1,2032-05-10,InterestProjected,112209.5133,USD,0.0448838053,0.2500000000,2032-02-10,2032-05-10,0.0000,2032-02-06,0.0433838053,10000000.0000,0.7410571552,83153.6627437947,1.0000000000,83153.6627437947,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,30,1,2032-08-10,InterestProjected,114653.9987,USD,0.0448646082,0.2555555556,2032-05-10,2032-08-10,0.0000,2032-05-06,0.0433646082,10000000.0000,0.7332770139,84073.1417657186,1.0000000000,84073.1417657186,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,31,1,2032-11-10,InterestProjected,114653.9987,USD,0.0448646082,0.2555555556,2032-08-10,2032-11-10,0.0000,2032-08-06,0.0433646082,10000000.0000,0.7255785541,83190.4825624787,1.0000000000,83190.4825624787,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,32,1,2033-02-10,InterestProjected,114653.9987,USD,0.0448646082,0.2555555556,2032-11-10,2033-02-10,0.0000,2032-11-08,0.0433646082,10000000.0000,0.7179609181,82317.0901387664,1.0000000000,82317.0901387664,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,33,1,2033-05-10,InterestProjected,108880.5422,USD,0.0440415676,0.2472222222,2033-02-10,2033-05-10,0.0000,2033-02-08,0.0425415676,10000000.0000,0.7108196894,77394.4332041058,1.0000000000,77394.4332041058,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,34,1,2033-08-10,InterestProjected,112471.8131,USD,0.0440107095,0.2555555556,2033-05-10,2033-08-10,0.0000,2033-05-06,0.0425107095,10000000.0000,0.7035197127,79126.1376569932,1.0000000000,79126.1376569932,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,35,1,2033-11-10,InterestProjected,112471.8131,USD,0.0440107095,0.2555555556,2033-08-10,2033-11-10,0.0000,2033-08-08,0.0425107095,10000000.0000,0.6962947053,78313.5279752690,1.0000000000,78313.5279752690,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,36,1,2034-02-10,InterestProjected,112471.8131,USD,0.0440107095,0.2555555556,2033-11-10,2034-02-10,0.0000,2033-11-08,0.0425107095,10000000.0000,0.6891438973,77509.2636332029,1.0000000000,77509.2636332029,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,37,1,2034-05-10,InterestProjected,111660.7974,USD,0.0451661653,0.2472222222,2034-02-10,2034-05-10,0.0000,2034-02-08,0.0436661653,10000000.0000,0.6820871116,76162.3908142160,1.0000000000,76162.3908142160,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,38,1,2034-08-10,InterestProjected,115584.8080,USD,0.0452288379,0.2555555556,2034-05-10,2034-08-10,0.0000,2034-05-08,0.0437288379,10000000.0000,0.6748609465,78003.6729060247,1.0000000000,78003.6729060247,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,39,1,2034-11-13,InterestProjected,119374.8279,USD,0.0452367769,0.2638888889,2034-08-10,2034-11-13,0.0000,2034-08-08,0.0437367769,10000000.0000,0.6674794769,79680.2476941311,1.0000000000,79680.2476941311,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,40,1,2035-02-12,InterestProjected,114321.7631,USD,0.0452261920,0.2527777778,2034-11-13,2035-02-12,0.0000,2034-11-09,0.0437261920,10000000.0000,0.6604845269,75507.7556208783,1.0000000000,75507.7556208783,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,1,0,2025-05-12,Interest,-85671.2711,USD,0.0338919314,0.2527777778,2025-02-10,2025-05-12,0.0000,2025-02-06,0.0423649143,10000000.0000,0.9889831455,-84727.4431725462,1.0000000000,-84727.4431725462,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,2,0,2025-08-11,InterestProjected,-96502.9905,USD,0.0381770072,0.2527777778,2025-05-12,2025-08-11,0.0000,2025-05-08,0.0477212590,10000000.0000,0.9783353931,-94412.2911419784,1.0000000000,-94412.2911419784,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,3,0,2025-11-10,InterestProjected,-91087.0710,USD,0.0360344457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0450430571,10000000.0000,0.9680014175,-88172.4138323876,1.0000000000,-88172.4138323876,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,4,0,2026-02-10,InterestProjected,-84554.8351,USD,0.0330866746,0.2555555556,2025-11-10,2026-02-10,0.0000,2025-11-06,0.0413583433,10000000.0000,0.9578242470,-80988.6712659360,1.0000000000,-80988.6712659360,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,5,0,2026-05-11,InterestProjected,-84699.0599,USD,0.0338796240,0.2500000000,2026-02-10,2026-05-11,0.0000,2026-02-06,0.0423495300,10000000.0000,0.9480775234,-80301.2749820693,1.0000000000,-80301.2749820693,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,6,0,2026-08-10,InterestProjected,-84904.4563,USD,0.0335885761,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0419857201,10000000.0000,0.9382390632,-79660.6775046940,1.0000000000,-79660.6775046940,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,7,0,2026-11-10,InterestProjected,-85963.4210,USD,0.0336378604,0.2555555556,2026-08-10,2026-11-10,0.0000,2026-08-06,0.0420473255,10000000.0000,0.9286831941,-79832.7843478405,1.0000000000,-79832.7843478405,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,8,0,2027-02-10,InterestProjected,-85963.4210,USD,0.0336378604,0.2555555556,2026-11-10,2027-02-10,0.0000,2026-11-06,0.0420473255,10000000.0000,0.9194948466,-79042.9225690085,1.0000000000,-79042.9225690085,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,9,0,2027-05-10,InterestProjected,-83412.9204,USD,0.0337400577,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-02-08,0.0421750721,10000000.0000,0.9103550301,-75935.3716937750,1.0000000000,-75935.3716937750,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,10,0,2027-08-10,InterestProjected,-86246.0447,USD,0.0337484523,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-05-06,0.0421855653,10000000.0000,0.9009945435,-77707.2156670266,1.0000000000,-77707.2156670266,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,11,0,2027-11-10,InterestProjected,-86246.0447,USD,0.0337484523,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-08-06,0.0421855653,10000000.0000,0.8917303037,-76908.2116268786,1.0000000000,-76908.2116268786,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,12,0,2028-02-10,InterestProjected,-86246.0447,USD,0.0337484523,0.2555555556,2027-11-10,2028-02-10,0.0000,2027-11-08,0.0421855653,10000000.0000,0.8825613210,-76117.4231359633,1.0000000000,-76117.4231359633,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,13,0,2028-05-10,InterestProjected,-82603.1845,USD,0.0330412738,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-02-08,0.0413015922,10000000.0000,0.8739059915,-72187.4178173400,1.0000000000,-72187.4178173400,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,14,0,2028-08-10,InterestProjected,-84364.8671,USD,0.0330123393,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-05-08,0.0412654241,10000000.0000,0.8651565507,-72988.8174530981,1.0000000000,-72988.8174530981,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,15,0,2028-11-13,InterestProjected,-87130.8234,USD,0.0330179962,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-08-08,0.0412724953,10000000.0000,0.8562137217,-74602.6065649703,1.0000000000,-74602.6065649703,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,16,0,2029-02-12,InterestProjected,-83443.0920,USD,0.0330104540,0.2527777778,2028-11-13,2029-02-12,0.0000,2028-11-09,0.0412630675,10000000.0000,0.8477341282,-70737.5568168507,1.0000000000,-70737.5568168507,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,17,0,2029-05-10,InterestProjected,-83835.1147,USD,0.0346903923,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-02-08,0.0433629903,10000000.0000,0.8392953655,-70362.4232023658,1.0000000000,-70362.4232023658,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,18,0,2029-08-10,InterestProjected,-88781.3899,USD,0.0347405439,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-05-08,0.0434256798,10000000.0000,0.8304629829,-73729.6578984215,1.0000000000,-73729.6578984215,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,19,0,2029-11-13,InterestProjected,-91692.9642,USD,0.0347468075,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-08-08,0.0434335093,10000000.0000,0.8214401207,-75320.2795519912,1.0000000000,-75320.2795519912,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,20,0,2030-02-11,InterestProjected,-86840.9225,USD,0.0347363690,0.2500000000,2029-11-13,2030-02-11,0.0000,2029-11-09,0.0434204612,10000000.0000,0.8129825918,-70600.1582217160,1.0000000000,-70600.1582217160,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,21,0,2030-05-10,InterestProjected,-79849.6574,USD,0.0326657689,0.2444444444,2030-02-11,2030-05-10,0.0000,2030-02-07,0.0408322112,10000000.0000,0.8052923376,-64302.3172480705,1.0000000000,-64302.3172480705,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,22,0,2030-08-12,InterestProjected,-85197.3601,USD,0.0326287762,0.2611111111,2030-05-10,2030-08-12,0.0000,2030-05-08,0.0407859702,10000000.0000,0.7971641035,-67916.2771554385,1.0000000000,-67916.2771554385,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,23,0,2030-11-12,InterestProjected,-83375.2373,USD,0.0326250929,0.2555555556,2030-08-12,2030-11-12,0.0000,2030-08-08,0.0407813661,10000000.0000,0.7892882589,-65807.0959103131,1.0000000000,-65807.0959103131,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,24,0,2031-02-10,InterestProjected,-81553.5252,USD,0.0326214101,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0407767626,10000000.0000,0.7816589268,-63747.0410169346,1.0000000000,-63747.0410169346,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,25,0,2031-05-12,InterestProjected,-89744.9950,USD,0.0355035145,0.2527777778,2031-02-10,2031-05-12,0.0000,2031-02-06,0.0443793932,10000000.0000,0.7733335870,-69402.8189247090,1.0000000000,-69402.8189247090,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,26,0,2031-08-11,InterestProjected,-89908.6808,USD,0.0355682693,0.2527777778,2031-05-12,2031-08-11,0.0000,2031-05-08,0.0444603367,10000000.0000,0.7650816698,-68787.4836453955,1.0000000000,-68787.4836453955,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,27,0,2031-11-10,InterestProjected,-89908.6808,USD,0.0355682693,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0444603367,10000000.0000,0.7569178054,-68053.4813638365,1.0000000000,-68053.4813638365,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,28,0,2032-02-10,InterestProjected,-90902.2805,USD,0.0355704576,0.2555555556,2031-11-10,2032-02-10,0.0000,2031-11-06,0.0444630720,10000000.0000,0.7487527790,-68063.3351630802,1.0000000000,-68063.3351630802,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,29,0,2032-05-10,InterestProjected,-86767.6107,USD,0.0347070443,0.2500000000,2032-02-10,2032-05-10,0.0000,2032-02-06,0.0433838053,10000000.0000,0.7410571552,-64299.7587295504,1.0000000000,-64299.7587295504,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,30,0,2032-08-10,InterestProjected,-88656.5323,USD,0.0346916865,0.2555555556,2032-05-10,2032-08-10,0.0000,2032-05-06,0.0433646082,10000000.0000,0.7332770139,-65009.7972365738,1.0000000000,-65009.7972365738,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,31,0,2032-11-10,InterestProjected,-88656.5323,USD,0.0346916865,0.2555555556,2032-08-10,2032-11-10,0.0000,2032-08-06,0.0433646082,10000000.0000,0.7255785541,-64327.2784841342,1.0000000000,-64327.2784841342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,32,0,2033-02-10,InterestProjected,-88656.5323,USD,0.0346916865,0.2555555556,2032-11-10,2033-02-10,0.0000,2032-11-08,0.0433646082,10000000.0000,0.7179609181,-63651.9252954581,1.0000000000,-63651.9252954581,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,33,0,2033-05-10,InterestProjected,-84137.7671,USD,0.0340332541,0.2472222222,2033-02-10,2033-05-10,0.0000,2033-02-08,0.0425415676,10000000.0000,0.7108196894,-59806.7814847236,1.0000000000,-59806.7814847236,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,34,0,2033-08-10,InterestProjected,-86910.7838,USD,0.0340085676,0.2555555556,2033-05-10,2033-08-10,0.0000,2033-05-06,0.0425107095,10000000.0000,0.7035197127,-61143.4496733188,1.0000000000,-61143.4496733188,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,35,0,2033-11-10,InterestProjected,-86910.7838,USD,0.0340085676,0.2555555556,2033-08-10,2033-11-10,0.0000,2033-08-08,0.0425107095,10000000.0000,0.6962947053,-60515.5186172885,1.0000000000,-60515.5186172885,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,36,0,2034-02-10,InterestProjected,-86910.7838,USD,0.0340085676,0.2555555556,2033-11-10,2034-02-10,0.0000,2033-11-08,0.0425107095,10000000.0000,0.6891438973,-59894.0362881960,1.0000000000,-59894.0362881960,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,37,0,2034-05-10,InterestProjected,-86361.9713,USD,0.0349329322,0.2472222222,2034-02-10,2034-05-10,0.0000,2034-02-08,0.0436661653,10000000.0000,0.6820871116,-58906.3875535137,1.0000000000,-58906.3875535137,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,38,0,2034-08-10,InterestProjected,-89401.1797,USD,0.0349830703,0.2555555556,2034-05-10,2034-08-10,0.0000,2034-05-08,0.0437288379,10000000.0000,0.6748609465,-60333.3647555456,1.0000000000,-60333.3647555456,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,39,0,2034-11-13,InterestProjected,-92333.1957,USD,0.0349894215,0.2638888889,2034-08-10,2034-11-13,0.0000,2034-08-08,0.0437367769,10000000.0000,0.6674794769,-61630.5131449693,1.0000000000,-61630.5131449693,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,40,0,2035-02-12,InterestProjected,-88424.0771,USD,0.0349809536,0.2527777778,2034-11-13,2035-02-12,0.0000,2034-11-09,0.0437261920,10000000.0000,0.6604845269,-58402.7347649851,1.0000000000,-58402.7347649851,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,1,1,2025-05-12,InterestProjected,73599.8361,USD,0.0295208134,0.2493150685,2025-02-10,2025-05-12,0.0000,2025-05-07,0.0290208134,10000000.0000,0.9889831455,72788.9974262678,1.0000000000,72788.9974262678,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,2,1,2025-08-11,InterestProjected,74307.1179,USD,0.0298045033,0.2493150685,2025-05-12,2025-08-11,0.0000,2025-08-06,0.0293045033,10000000.0000,0.9783353931,72697.2833990964,1.0000000000,72697.2833990964,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,3,1,2025-11-10,InterestProjected,74307.0534,USD,0.0298044775,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-11-05,0.0293044775,10000000.0000,0.9680014175,71929.3330597391,1.0000000000,71929.3330597391,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,4,1,2026-02-10,InterestProjected,75123.7434,USD,0.0298045286,0.2520547945,2025-11-10,2026-02-10,0.0000,2026-02-04,0.0293045286,10000000.0000,0.9578242470,71955.3429380754,1.0000000000,71955.3429380754,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,5,1,2026-05-11,InterestProjected,73617.6777,USD,0.0298560582,0.2465753425,2026-02-10,2026-05-11,0.0000,2026-05-06,0.0293560582,10000000.0000,0.9480775234,69795.2655709182,1.0000000000,69795.2655709182,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,6,1,2026-08-10,InterestProjected,74449.9406,USD,0.0298617894,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-08-05,0.0293617894,10000000.0000,0.9382390632,69851.8425590324,1.0000000000,69851.8425590324,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,7,1,2026-11-10,InterestProjected,75268.0719,USD,0.0298617894,0.2520547945,2026-08-10,2026-11-10,0.0000,2026-11-04,0.0293617894,10000000.0000,0.9286831941,69900.1933765619,1.0000000000,69900.1933765619,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,8,1,2027-02-10,InterestProjected,75267.9425,USD,0.0298617380,0.2520547945,2026-11-10,2027-02-10,0.0000,2027-02-10,0.0293617380,10000000.0000,0.9194948466,69208.4852164054,1.0000000000,69208.4852164054,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,9,1,2027-05-10,InterestProjected,76940.6700,USD,0.0315543197,0.2438356164,2027-02-10,2027-05-10,0.0000,2027-05-05,0.0310543197,10000000.0000,0.9103550301,70043.3259668975,1.0000000000,70043.3259668975,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,10,1,2027-08-10,InterestProjected,79955.5193,USD,0.0317214832,0.2520547945,2027-05-10,2027-08-10,0.0000,2027-08-04,0.0312214832,10000000.0000,0.9009945435,72039.4866521406,1.0000000000,72039.4866521406,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,11,1,2027-11-10,InterestProjected,79955.7388,USD,0.0317215703,0.2520547945,2027-08-10,2027-11-10,0.0000,2027-11-10,0.0312215703,10000000.0000,0.8917303037,71298.9552522692,1.0000000000,71298.9552522692,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,12,1,2028-02-10,InterestProjected,79954.0848,USD,0.0317586411,0.2517553709,2027-11-10,2028-02-10,0.0000,2028-02-09,0.0312586411,10000000.0000,0.8825613210,70564.3826949199,1.0000000000,70564.3826949199,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,13,1,2028-05-10,InterestProjected,79155.8732,USD,0.0321900551,0.2459016393,2028-02-10,2028-05-10,0.0000,2028-05-10,0.0316900551,10000000.0000,0.8739059915,69174.7918814329,1.0000000000,69174.7918814329,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,14,1,2028-08-10,InterestProjected,80996.0940,USD,0.0322223592,0.2513661202,2028-05-10,2028-08-10,0.0000,2028-08-09,0.0317223592,10000000.0000,0.8651565507,70074.3013502483,1.0000000000,70074.3013502483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,15,1,2028-11-10,InterestProjected,80996.0940,USD,0.0322223592,0.2513661202,2028-08-10,2028-11-10,0.0000,2028-11-08,0.0317223592,10000000.0000,0.8564947083,69372.7259496848,1.0000000000,69372.7259496848,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,16,1,2029-02-12,InterestProjected,82758.6655,USD,0.0321836578,0.2571449959,2028-11-10,2029-02-12,0.0000,2029-02-07,0.0316836578,10000000.0000,0.8477341282,70157.3451570298,1.0000000000,70157.3451570298,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,17,1,2029-05-10,InterestProjected,84545.5240,USD,0.0354702486,0.2383561644,2029-02-12,2029-05-10,0.0000,2029-05-09,0.0349702486,10000000.0000,0.8392953655,70958.6664490461,1.0000000000,70958.6664490461,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,18,1,2029-08-10,InterestProjected,89704.3608,USD,0.0355892301,0.2520547945,2029-05-10,2029-08-10,0.0000,2029-08-08,0.0350892301,10000000.0000,0.8304629829,74496.1510823234,1.0000000000,74496.1510823234,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
