#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,14,1,2030-02-12,InterestProjected,-3418.7497193867,CHF,0.0033719175,1.0138888889,2029-02-08,2030-02-08,0.0000000000,2030-02-06,0.0033719175,1000000.0000,1.0394282258,-3553.5449553251,1.0000000000,-3553.5449553251,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,15,1,2031-02-12,InterestProjected,-3437.5147550993,CHF,0.0033719491,1.0194444444,2030-02-08,2031-02-10,0.0000000000,2031-02-06,0.0033719491,1000000.0000,1.0358867881,-3560.8761188711,1.0000000000,-3560.8761188711,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,16,1,2032-02-11,InterestProjected,-6793.3813464445,CHF,0.0067187288,1.0111111111,2031-02-10,2032-02-09,0.0000000000,2032-02-05,0.0067187288,1000000.0000,1.0288779591,-6989.5603352162,1.0000000000,-6989.5603352162,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,17,1,2033-02-10,InterestProjected,-6830.8875814385,CHF,0.0067373138,1.0138888889,2032-02-09,2033-02-08,0.0000000000,2033-02-04,0.0067373138,1000000.0000,1.0218974922,-6980.4668891451,1.0000000000,-6980.4668891451,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,18,1,2034-02-10,InterestProjected,-6830.8875814385,CHF,0.0067373138,1.0138888889,2033-02-08,2034-02-08,0.0000000000,2034-02-06,0.0067373138,1000000.0000,1.0149643846,-6933.1076104680,1.0000000000,-6933.1076104680,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,19,1,2035-02-12,InterestProjected,-6830.8875814382,CHF,0.0067373138,1.0138888889,2034-02-08,2035-02-08,0.0000000000,2035-02-06,0.0067373138,1000000.0000,1.0080407121,-6885.8127816779,1.0000000000,-6885.8127816779,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,20,1,2036-02-12,InterestProjected,-6830.8875814385,CHF,0.0067373138,1.0138888889,2035-02-08,2036-02-08,0.0000000000,2036-02-06,0.0067373138,1000000.0000,1.0012016164,-6839.0956878755,1.0000000000,-6839.0956878755,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,21,1,2037-02-11,InterestProjected,-4970.9108491847,CHF,0.0048760978,1.0194444444,2036-02-08,2037-02-09,0.0000000000,2037-02-05,0.0048760978,1000000.0000,0.9962968674,-4952.5029071848,1.0000000000,-4952.5029071848,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,22,1,2038-02-10,InterestProjected,-4909.4587571672,CHF,0.0048555087,1.0111111111,2037-02-09,2038-02-08,0.0000000000,2038-02-04,0.0048555087,1000000.0000,0.9914294852,-4867.3821684013,1.0000000000,-4867.3821684013,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,23,1,2039-02-10,InterestProjected,-4922.9794263552,CHF,0.0048555414,1.0138888889,2038-02-08,2039-02-08,0.0000000000,2039-02-04,0.0048555414,1000000.0000,0.9865726086,-4856.8766546472,1.0000000000,-4856.8766546472,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,24,1,2040-02-10,InterestProjected,-4922.9794263552,CHF,0.0048555414,1.0138888889,2039-02-08,2040-02-08,0.0000000000,2040-02-06,0.0048555414,1000000.0000,0.9817395251,-4833.0834840892,1.0000000000,-4833.0834840892,CHF
yieldCurve,CHF1D,2041-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/25Y,25,1,2041-02-12,InterestProjected,-4936.5002774586,CHF,0.0048555740,1.0166666667,2040-02-08,2041-02-08,0.0000000000,2041-02-06,0.0048555740,1000000.0000,0.9768906866,-4822.4211455987,1.0000000000,-4822.4211455987,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,1,0,2017-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2016-02-08,2017-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0097385360,1094.5565730411,1.0000000000,1094.5565730411,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,2,0,2018-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2017-02-08,2018-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0204905383,1106.2117435026,1.0000000000,1106.2117435026,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,3,0,2019-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2018-02-08,2019-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0309103088,1117.5067747140,1.0000000000,1117.5067747140,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,4,0,2020-02-12,Interest,1090.0222222223,CHF,0.0010840000,1.0055555556,2019-02-08,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0413836978,1135.1313724686,1.0000000000,1135.1313724686,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,5,0,2021-02-10,Interest,1077.9777777779,CHF,0.0010840000,0.9944444444,2020-02-10,2021-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0461073280,1127.6804527033,1.0000000000,1127.6804527033,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,6,0,2022-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2021-02-08,2022-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0494436455,1137.5969116957,1.0000000000,1137.5969116957,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,7,0,2023-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2022-02-08,2023-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0518718502,1140.2290856180,1.0000000000,1140.2290856180,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,8,0,2024-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2023-02-08,2024-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0532885454,1141.7647832553,1.0000000000,1141.7647832553,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,9,0,2025-02-12,Interest,1090.0222222223,CHF,0.0010840000,1.0055555556,2024-02-08,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0507809930,1145.3746330852,1.0000000000,1145.3746330852,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,10,0,2026-02-11,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0482930640,1133.1931544481,1.0000000000,1133.1931544481,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,11,0,2027-02-10,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2026-02-09,2027-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0474357686,1132.2664276351,1.0000000000,1132.2664276351,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,12,0,2028-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2027-02-08,2028-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0465768219,1134.4892749703,1.0000000000,1134.4892749703,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,13,0,2029-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2028-02-08,2029-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0429817708,1130.5922395143,1.0000000000,1130.5922395143,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,14,0,2030-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2029-02-08,2030-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0394282258,1126.7401967827,1.0000000000,1126.7401967827,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,15,0,2031-02-12,Interest,1090.0222222223,CHF,0.0010840000,1.0055555556,2030-02-08,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0358867881,1129.1396187878,1.0000000000,1129.1396187878,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,16,0,2032-02-11,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0288779591,1112.2056418255,1.0000000000,1112.2056418255,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,17,0,2033-02-10,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2032-02-09,2033-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0218974922,1104.6598346791,1.0000000000,1104.6598346791,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,18,0,2034-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2033-02-08,2034-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0149643846,1100.2213929226,1.0000000000,1100.2213929226,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,19,0,2035-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2034-02-08,2035-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0080407121,1092.7161318863,1.0000000000,1092.7161318863,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,20,0,2036-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2035-02-08,2036-02-08,0.0000000000,#N/A,#N/A,1000000.0000,1.0012016164,1085.3025521606,1.0000000000,1085.3025521606,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,21,0,2037-02-11,Interest,1087.0111111112,CHF,0.0010840000,1.0027777778,2036-02-08,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9962968674,1082.9857648329,1.0000000000,1082.9857648329,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,22,0,2038-02-10,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2037-02-09,2038-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9914294852,1071.7242576561,1.0000000000,1071.7242576561,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,23,0,2039-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2038-02-08,2039-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9865726086,1069.4447077013,1.0000000000,1069.4447077013,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,24,0,2040-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2039-02-08,2040-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9817395251,1064.2056452046,1.0000000000,1064.2056452046,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,25,0,2041-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2040-02-08,2041-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9768906866,1058.9495043076,1.0000000000,1058.9495043076,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,26,0,2042-02-12,Interest,1090.0222222223,CHF,0.0010840000,1.0055555556,2041-02-08,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9749047039,1062.6677918345,1.0000000000,1062.6677918345,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,27,0,2043-02-11,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2042-02-10,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9729281831,1051.7245556623,1.0000000000,1051.7245556623,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,28,0,2044-02-10,Interest,1080.9888888890,CHF,0.0010840000,0.9972222222,2043-02-09,2044-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9709556695,1049.5922903836,1.0000000000,1049.5922903836,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,29,0,2045-02-10,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2044-02-08,2045-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9689763500,1050.3703634458,1.0000000000,1050.3703634458,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,30,0,2046-02-12,Interest,1084.0000000001,CHF,0.0010840000,1.0000000000,2045-02-08,2046-02-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9669956740,1048.2233106178,1.0000000000,1048.2233106178,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,1,1,2017-02-10,InterestProjected,9524.0000000000,CHF,-0.0093678689,1.0166666667,2016-02-08,2017-02-08,0.0000000000,2017-02-06,-0.0093678689,1000000.0000,1.0097385360,9616.7498170132,1.0000000000,9616.7498170132,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,2,1,2018-02-12,InterestProjected,10500.8267691848,CHF,-0.0103569798,1.0138888889,2017-02-08,2018-02-08,0.0000000000,2018-02-06,-0.0103569798,1000000.0000,1.0204905383,10715.9943621382,1.0000000000,10715.9943621382,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,3,1,2019-02-12,InterestProjected,10092.2032477186,CHF,-0.0099539539,1.0138888889,2018-02-08,2019-02-08,0.0000000000,2019-02-06,-0.0099539539,1000000.0000,1.0309103088,10404.1563663424,1.0000000000,10404.1563663424,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,4,1,2020-02-12,InterestProjected,10112.5635248401,CHF,-0.0099196808,1.0194444444,2019-02-08,2020-02-10,0.0000000000,2020-02-06,-0.0099196808,1000000.0000,1.0413836978,10531.0587977958,1.0000000000,10531.0587977958,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,5,1,2021-02-10,InterestProjected,4545.8177889761,CHF,-0.0044958637,1.0111111111,2020-02-10,2021-02-08,0.0000000000,2021-02-04,-0.0044958637,1000000.0000,1.0461073280,4755.4133005845,1.0000000000,4755.4133005845,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,6,1,2022-02-10,InterestProjected,3186.5247767333,CHF,-0.0031428738,1.0138888889,2021-02-08,2022-02-08,0.0000000000,2022-02-04,-0.0031428738,1000000.0000,1.0494436455,3344.0781780934,1.0000000000,3344.0781780934,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,7,1,2023-02-10,InterestProjected,2313.2334641753,CHF,-0.0022815453,1.0138888889,2022-02-08,2023-02-08,0.0000000000,2023-02-06,-0.0022815453,1000000.0000,1.0518718502,2433.2251639090,1.0000000000,2433.2251639090,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,8,1,2024-02-12,InterestProjected,1343.0179436755,CHF,-0.0013246204,1.0138888889,2023-02-08,2024-02-08,0.0000000000,2024-02-06,-0.0013246204,1000000.0000,1.0532885454,1414.5854163917,1.0000000000,1414.5854163917,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,9,1,2025-02-12,InterestProjected,-2358.6102264033,CHF,0.0023073361,1.0222222222,2024-02-08,2025-02-10,0.0000000000,2025-02-06,0.0023073361,1000000.0000,1.0507809930,-2478.3827958571,1.0000000000,-2478.3827958571,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,10,1,2026-02-11,InterestProjected,-2373.3144311686,CHF,0.0023472341,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-05,0.0023472341,1000000.0000,1.0482930640,-2487.9290568078,1.0000000000,-2487.9290568078,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,11,1,2027-02-10,InterestProjected,-827.0071319629,CHF,0.0008179191,1.0111111111,2026-02-09,2027-02-08,0.0000000000,2027-02-04,0.0008179191,1000000.0000,1.0474357686,-866.2368508698,1.0000000000,-866.2368508698,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,12,1,2028-02-10,InterestProjected,-820.7200951664,CHF,0.0008094774,1.0138888889,2027-02-08,2028-02-08,0.0000000000,2028-02-04,0.0008094774,1000000.0000,1.0465768219,-858.9466288919,1.0000000000,-858.9466288919,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,13,1,2029-02-12,InterestProjected,-3413.8779212212,CHF,0.0033579127,1.0166666667,2028-02-08,2029-02-08,0.0000000000,2029-02-06,0.0033579127,1000000.0000,1.0429817708,-3560.6124394665,1.0000000000,-3560.6124394665,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,14,1,2030-02-12,InterestProjected,-3418.7497193867,CHF,0.0033719175,1.0138888889,2029-02-08,2030-02-08,0.0000000000,2030-02-06,0.0033719175,1000000.0000,1.0394282258,-3553.5449553251,1.0000000000,-3553.5449553251,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,15,1,2031-02-12,InterestProjected,-3437.5147550993,CHF,0.0033719491,1.0194444444,2030-02-08,2031-02-10,0.0000000000,2031-02-06,0.0033719491,1000000.0000,1.0358867881,-3560.8761188711,1.0000000000,-3560.8761188711,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,16,1,2032-02-11,InterestProjected,-6793.3813464445,CHF,0.0067187288,1.0111111111,2031-02-10,2032-02-09,0.0000000000,2032-02-05,0.0067187288,1000000.0000,1.0288779591,-6989.5603352162,1.0000000000,-6989.5603352162,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,17,1,2033-02-10,InterestProjected,-6830.8875814385,CHF,0.0067373138,1.0138888889,2032-02-09,2033-02-08,0.0000000000,2033-02-04,0.0067373138,1000000.0000,1.0218974922,-6980.4668891451,1.0000000000,-6980.4668891451,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,18,1,2034-02-10,InterestProjected,-6830.8875814385,CHF,0.0067373138,1.0138888889,2033-02-08,2034-02-08,0.0000000000,2034-02-06,0.0067373138,1000000.0000,1.0149643846,-6933.1076104680,1.0000000000,-6933.1076104680,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,19,1,2035-02-12,InterestProjected,-6830.8875814382,CHF,0.0067373138,1.0138888889,2034-02-08,2035-02-08,0.0000000000,2035-02-06,0.0067373138,1000000.0000,1.0080407121,-6885.8127816779,1.0000000000,-6885.8127816779,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,20,1,2036-02-12,InterestProjected,-6830.8875814385,CHF,0.0067373138,1.0138888889,2035-02-08,2036-02-08,0.0000000000,2036-02-06,0.0067373138,1000000.0000,1.0012016164,-6839.0956878755,1.0000000000,-6839.0956878755,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,21,1,2037-02-11,InterestProjected,-4970.9108491847,CHF,0.0048760978,1.0194444444,2036-02-08,2037-02-09,0.0000000000,2037-02-05,0.0048760978,1000000.0000,0.9962968674,-4952.5029071848,1.0000000000,-4952.5029071848,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,22,1,2038-02-10,InterestProjected,-4909.4587571672,CHF,0.0048555087,1.0111111111,2037-02-09,2038-02-08,0.0000000000,2038-02-04,0.0048555087,1000000.0000,0.9914294852,-4867.3821684013,1.0000000000,-4867.3821684013,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,23,1,2039-02-10,InterestProjected,-4922.9794263552,CHF,0.0048555414,1.0138888889,2038-02-08,2039-02-08,0.0000000000,2039-02-04,0.0048555414,1000000.0000,0.9865726086,-4856.8766546472,1.0000000000,-4856.8766546472,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,24,1,2040-02-10,InterestProjected,-4922.9794263552,CHF,0.0048555414,1.0138888889,2039-02-08,2040-02-08,0.0000000000,2040-02-06,0.0048555414,1000000.0000,0.9817395251,-4833.0834840892,1.0000000000,-4833.0834840892,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,25,1,2041-02-12,InterestProjected,-4936.5002774586,CHF,0.0048555740,1.0166666667,2040-02-08,2041-02-08,0.0000000000,2041-02-06,0.0048555740,1000000.0000,0.9768906866,-4822.4211455987,1.0000000000,-4822.4211455987,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,26,1,2042-02-12,InterestProjected,-2079.8595007463,CHF,0.0020401892,1.0194444444,2041-02-08,2042-02-10,0.0000000000,2042-02-06,0.0020401892,1000000.0000,0.9749047039,-2027.6648107943,1.0000000000,-2027.6648107943,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,27,1,2043-02-11,InterestProjected,-2031.5176647638,CHF,0.0020091933,1.0111111111,2042-02-10,2043-02-09,0.0000000000,2043-02-05,0.0020091933,1000000.0000,0.9729281831,-1976.5207905974,1.0000000000,-1976.5207905974,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,28,1,2044-02-10,InterestProjected,-2031.5176647638,CHF,0.0020091933,1.0111111111,2043-02-09,2044-02-08,0.0000000000,2044-02-04,0.0020091933,1000000.0000,0.9709556695,-1972.5135943865,1.0000000000,-1972.5135943865,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,29,1,2045-02-10,InterestProjected,-2042.6912424503,CHF,0.0020092045,1.0166666667,2044-02-08,2045-02-08,0.0000000000,2045-02-06,0.0020092045,1000000.0000,0.9689763500,-1979.3195043726,1.0000000000,-1979.3195043726,CHF
yieldCurve,CHF1D,2046-02-12,OIS,IR_SWAP/RATE/CHF/2D/1D/30Y,30,1,2046-02-12,InterestProjected,-2037.1044380327,CHF,0.0020091989,1.0138888889,2045-02-08,2046-02-08,0.0000000000,2046-02-06,0.0020091989,1000000.0000,0.9669956740,-1969.8711790671,1.0000000000,-1969.8711790671,CHF
yieldCurve,EUR3M,2016-02-16,Deposit,MM/RATE/EUR/2D/1W,1,0,2016-02-16,Interest,-10.8111111101,EUR,-0.0005560000,0.0194444444,2016-02-09,2016-02-16,0.0000000000,2016-02-05,-0.0005560000,1000000.0000,1.0000169891,-10.8112947814,1.0000000000,-10.8112947814,EUR
yieldCurve,EUR3M,2016-02-16,Deposit,MM/RATE/EUR/2D/1W,2,0,2016-02-16,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000169891,1000016.9891250361,1.0000000000,1000016.9891250361,EUR
yieldCurve,EUR3M,2016-02-16,Deposit,MM/RATE/EUR/2D/1W,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR3M,2016-03-09,Deposit,MM/RATE/EUR/2D/1M,1,0,2016-03-09,Interest,-28.7583333334,EUR,-0.0003570000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,2016-02-05,-0.0003570000,1000000.0000,1.0000349372,-28.7593380681,1.0000000000,-28.7593380681,EUR
yieldCurve,EUR3M,2016-03-09,Deposit,MM/RATE/EUR/2D/1M,2,0,2016-03-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000349372,1000034.9371683226,1.0000000000,1000034.9371683226,EUR
yieldCurve,EUR3M,2016-03-09,Deposit,MM/RATE/EUR/2D/1M,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR3M,2016-04-11,Deposit,MM/RATE/EUR/2D/2M,1,0,2016-04-11,Interest,-38.7500000001,EUR,-0.0002250000,0.1722222222,2016-02-09,2016-04-11,0.0000000000,2016-02-05,-0.0002250000,1000000.0000,1.0000449296,-38.7517410210,1.0000000000,-38.7517410210,EUR
yieldCurve,EUR3M,2016-04-11,Deposit,MM/RATE/EUR/2D/2M,2,0,2016-04-11,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000449296,1000044.9295712754,1.0000000000,1000044.9295712754,EUR
yieldCurve,EUR3M,2016-04-11,Deposit,MM/RATE/EUR/2D/2M,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR3M,2016-05-09,Deposit,MM/RATE/EUR/2D/3M,1,0,2016-05-09,Interest,-30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0000369290,-30.7511355657,1.0000000000,-30.7511355657,EUR
yieldCurve,EUR3M,2016-05-09,Deposit,MM/RATE/EUR/2D/3M,2,0,2016-05-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000369290,1000036.9289658202,1.0000000000,1000036.9289658202,EUR
