#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,56,1,2030-02-11,InterestProjected,-9141.1785680933,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0248249855,1410223.1387,0.6039517489,-5520.8307830085,1.0000000000,-5520.8307830085,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,57,1,2030-05-09,InterestProjected,-8484.5108674394,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0248224234,1414573.9091,0.5993575877,-5085.2559665821,1.0000000000,-5085.2559665821,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,58,1,2030-08-09,InterestProjected,-8999.2905530331,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0248232774,1418612.6457,0.5945374062,-5350.4148630060,1.0000000000,-5350.4148630060,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,59,1,2030-11-12,InterestProjected,-9321.7665041287,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0248258396,1422896.0383,0.5896007231,-5496.1202712459,1.0000000000,-5496.1202712459,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,60,1,2031-02-10,InterestProjected,-8857.1593010905,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0248311981,1427332.6801,0.5849616828,-5181.0988096295,1.0000000000,-5181.0988096295,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,61,1,2031-05-09,InterestProjected,-8812.7863822189,USD,0.0251841318,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0251867692,1431548.5744,0.5802315409,-5113.4566223996,1.0000000000,-5113.4566223996,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,62,1,2031-08-11,InterestProjected,-9446.5562928038,USD,0.0251894070,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0251894070,1436250.5896,0.5752211314,-5433.8587986664,1.0000000000,-5433.8587986664,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,63,1,2031-11-10,InterestProjected,-9176.1986147093,USD,0.0251867692,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0251885277,1441290.2569,0.5704118490,-5234.2124186941,1.0000000000,-5234.2124186941,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,64,1,2032-02-09,InterestProjected,-9207.3676742233,USD,0.0251867692,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0251876484,1446185.9292,0.5656427758,-5208.0810093996,1.0000000000,-5208.0810093996,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,65,1,2032-05-10,InterestProjected,-9238.6426065838,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0251867692,1451098.2309,0.5609135757,-5182.0800591878,1.0000000000,-5182.0800591878,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,66,1,2032-08-09,InterestProjected,-9270.0237714126,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0251876484,1456027.2182,0.5562239153,-5156.2089167518,1.0000000000,-5156.2089167518,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,67,1,2032-11-09,InterestProjected,-9404.0542112986,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0251876484,1460972.9480,0.5515225766,-5186.5482094463,1.0000000000,-5186.5482094463,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,68,1,2033-02-09,InterestProjected,-9436.3488587883,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0251876484,1465990.1040,0.5468609749,-5160.3709359797,1.0000000000,-5160.3709359797,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,69,1,2033-05-09,InterestProjected,-9159.0314745576,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0251850109,1471024.4894,0.5423888800,-4967.7568232387,1.0000000000,-4967.7568232387,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,70,1,2033-08-09,InterestProjected,-9500.2091548723,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0251876484,1475911.1617,0.5378044784,-5109.2550293138,1.0000000000,-5109.2550293138,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,71,1,2033-11-09,InterestProjected,-9532.8340099449,USD,0.0251876484,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0251876484,1480979.6173,0.5332588253,-5083.4678659228,1.0000000000,-5083.4678659228,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4607182418800017408,1,2034-02-09,InterestProjected,-9565.5709026734,USD,0.0251876484,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0251876484,1486065.4785,0.5287515931,-5057.8108541470,1.0000000000,-5057.8108541470,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,73,1,2034-05-09,InterestProjected,-9284.4559141223,USD,0.0251850109,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0251850109,1491168.8052,0.5244275924,-4869.0248614017,1.0000000000,-4869.0248614017,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,74,1,2034-08-09,InterestProjected,-9630.3057062712,USD,0.0251876484,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0251876484,1496122.3959,0.5199950039,-5007.7108534373,1.0000000000,-5007.7108534373,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,75,1,2034-11-09,InterestProjected,-9663.3773284695,USD,0.0251876484,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0251876484,1501260.2593,0.5155998808,-4982.4361984727,1.0000000000,-4982.4361984727,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,76,1,2035-02-09,InterestProjected,-9696.5625225756,USD,0.0251876484,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0251876484,1506415.7667,0.5112419063,-4957.2891084179,1.0000000000,-4957.2891084179,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,77,1,2035-05-09,InterestProjected,-9411.5979250354,USD,0.0251850109,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0251850109,1511588.9787,0.5070610954,-4772.2551534823,1.0000000000,-4772.2551534823,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,78,1,2035-08-09,InterestProjected,-9762.1838092567,USD,0.0251876484,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-04,0.0251876484,1516610.4043,0.5027752928,-4908.1848229845,1.0000000000,-4908.1848229845,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,79,1,2035-11-09,InterestProjected,-9795.7083166414,USD,0.0251876484,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0251876484,1521818.6259,0.4985257148,-4883.4124905686,1.0000000000,-4883.4124905686,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,80,1,2036-02-11,InterestProjected,-10043.7306256795,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0251894070,1527044.7331,0.4942208506,-4963.8210931122,1.0000000000,-4963.8210931122,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,81,1,2036-05-09,InterestProjected,-9051.8103682006,USD,0.0241647488,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0241671773,1532402.9884,0.4899781707,-4435.1894854427,1.0000000000,-4435.1894854427,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,82,1,2036-08-11,InterestProjected,-9707.5646421378,USD,0.0241696061,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0241696061,1538209.0654,0.4854864405,-4712.8910036998,1.0000000000,-4712.8910036998,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,83,1,2036-11-10,InterestProjected,-9434.8400613923,USD,0.0241671773,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0241687964,1544435.3127,0.4811772935,-4539.8308058115,1.0000000000,-4539.8308058115,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,84,1,2037-02-09,InterestProjected,-9471.8084968138,USD,0.0241671773,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0241679868,1550486.8575,0.4769063943,-4517.1660381746,1.0000000000,-4517.1660381746,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,85,1,2037-05-11,InterestProjected,-9508.9217852702,USD,0.0241671773,0.2527777778,2037-02-09,2037-05-11,0.0000000000,2037-02-05,0.0241671773,1556562.1140,0.4726734034,-4494.6144227044,1.0000000000,-4494.6144227044,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,86,1,2037-08-10,InterestProjected,-9546.1804943378,USD,0.0241671773,0.2527777778,2037-05-11,2037-08-10,0.0000000000,2037-05-07,0.0241679868,1562661.1751,0.4684779842,-4472.1753944971,1.0000000000,-4472.1753944971,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,87,1,2037-11-09,InterestProjected,-9583.5851938166,USD,0.0241671773,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0241679868,1568784.1341,0.4643198032,-4449.8483914691,1.0000000000,-4449.8483914691,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,88,1,2038-02-09,InterestProjected,-9727.1890617063,USD,0.0241679868,0.2555555556,2037-11-09,2038-02-09,0.0000000000,2037-11-05,0.0241679868,1574931.0846,0.4601534451,-4475.9995581715,1.0000000000,-4475.9995581715,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,89,1,2038-05-10,InterestProjected,-9552.7843413659,USD,0.0241663678,0.2500000000,2038-02-09,2038-05-10,0.0000000000,2038-02-05,0.0241663678,1581170.0684,0.4561138370,-4357.1571202246,1.0000000000,-4357.1571202246,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,90,1,2038-08-09,InterestProjected,-9696.6809662625,USD,0.0241671773,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0241679868,1587297.3366,0.4520653995,-4383.5339546344,1.0000000000,-4383.5339546344,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,91,1,2038-11-09,InterestProjected,-9841.9795016533,USD,0.0241679868,0.2555555556,2038-08-09,2038-11-09,0.0000000000,2038-08-05,0.0241679868,1593516.8272,0.4480090006,-4409.2954002186,1.0000000000,-4409.2954002186,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,92,1,2039-02-09,InterestProjected,-9880.9678427849,USD,0.0241679868,0.2555555556,2038-11-09,2039-02-09,0.0000000000,2038-11-05,0.0241679868,1599829.4371,0.4439889999,-4387.0410303962,1.0000000000,-4387.0410303962,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,93,1,2039-05-09,InterestProjected,-9595.6644331265,USD,0.0241655583,0.2472222222,2039-02-09,2039-05-09,0.0000000000,2039-02-07,0.0241655583,1606167.0541,0.4401344159,-4223.3821608384,1.0000000000,-4223.3821608384,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,94,1,2039-08-09,InterestProjected,-9958.1245821869,USD,0.0241679868,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-05,0.0241679868,1612321.8999,0.4361850742,-4343.5853095413,1.0000000000,-4343.5853095413,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,95,1,2039-11-09,InterestProjected,-9997.5730242589,USD,0.0241679868,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-05,0.0241679868,1618709.0049,0.4322711700,-4321.6625883219,1.0000000000,-4321.6625883219,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,96,1,2040-02-09,InterestProjected,-10037.1777386857,USD,0.0241679868,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-07,0.0241679868,1625121.4120,0.4283923854,-4299.8505143376,1.0000000000,-4299.8505143376,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,97,1,2040-05-09,InterestProjected,-9857.2150418140,USD,0.0241663678,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-07,0.0241663678,1631559.2213,0.4246316022,-4185.6850164883,1.0000000000,-4185.6850164883,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,98,1,2040-08-09,InterestProjected,-10115.9889771289,USD,0.0241679868,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-04,0.0241679868,1637881.7550,0.4208213677,-4257.0243173986,1.0000000000,-4257.0243173986,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,99,1,2040-11-09,InterestProjected,-10156.0627884037,USD,0.0241679868,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-07,0.0241679868,1644370.1136,0.4170453226,-4235.5384823832,1.0000000000,-4235.5384823832,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,100,1,2041-02-11,InterestProjected,-10418.6519312513,USD,0.0241696061,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-07,0.0241696061,1650884.1754,0.4132221828,-4305.2180927702,1.0000000000,-4305.2180927702,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,101,1,2041-05-09,InterestProjected,-9790.4830639986,USD,0.0244408557,0.2416666667,2041-02-11,2041-05-09,0.0000000000,2041-02-07,0.0244441682,1657566.5007,0.4097149818,-4011.3075900701,1.0000000000,-4011.3075900701,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,102,1,2041-08-09,InterestProjected,-10393.6944274907,USD,0.0244449964,0.2555555556,2041-05-09,2041-08-09,0.0000000000,2041-05-07,0.0244449964,1663775.1790,0.4060385947,-4220.2410787539,1.0000000000,-4220.2410787539,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,103,1,2041-11-12,InterestProjected,-10776.2302090976,USD,0.0244474812,0.2638888889,2041-08-09,2041-11-12,0.0000000000,2041-08-07,0.0244474812,1670365.9770,0.4022769414,-4335.0289288615,1.0000000000,-4335.0289288615,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,104,1,2042-02-10,InterestProjected,-10249.0869173694,USD,0.0244433400,0.2500000000,2041-11-12,2042-02-10,0.0000000000,2041-11-08,0.0244449964,1677199.0928,0.3987454212,-4086.7764801480,1.0000000000,-4086.7764801480,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,105,1,2042-05-09,InterestProjected,-10059.4811179038,USD,0.0244416838,0.2444444444,2042-02-10,2042-05-09,0.0000000000,2042-02-06,0.0244441682,1683698.3539,0.3953223580,-3976.7377962682,1.0000000000,-3976.7377962682,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,106,1,2042-08-11,InterestProjected,-10788.2596016313,USD,0.0244466529,0.2611111111,2042-05-09,2042-08-11,0.0000000000,2042-05-07,0.0244466529,1690077.5381,0.3916983571,-4225.7435614793,1.0000000000,-4225.7435614793,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4607182418800017408,1,2042-11-10,InterestProjected,-10485.1610250016,USD,0.0244441682,0.2527777778,2042-08-11,2042-11-10,0.0000000000,2042-08-07,0.0244458246,1696918.3663,0.3882216672,-4070.5666943455,1.0000000000,-4070.5666943455,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,108,1,2043-02-09,InterestProjected,-10526.2440760978,USD,0.0244441682,0.2527777778,2042-11-10,2043-02-09,0.0000000000,2042-11-06,0.0244449964,1703567.2470,0.3847758363,-4050.2443673606,1.0000000000,-4050.2443673606,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,109,1,2043-05-11,InterestProjected,-10567.4880991702,USD,0.0244441682,0.2527777778,2043-02-09,2043-05-11,0.0000000000,2043-02-05,0.0244441682,1710242.1793,0.3813605903,-4030.0234997070,1.0000000000,-4030.0234997070,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,110,1,2043-08-10,InterestProjected,-10608.8937249395,USD,0.0244441682,0.2527777778,2043-05-11,2043-08-10,0.0000000000,2043-05-07,0.0244449964,1716943.2654,0.3779756579,-4009.9035848479,1.0000000000,-4009.9035848479,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,111,1,2043-11-09,InterestProjected,-10650.4615866000,USD,0.0244441682,0.2527777778,2043-08-10,2043-11-09,0.0000000000,2043-08-06,0.0244449964,1723670.6077,0.3746207698,-3989.8841187764,1.0000000000,-3989.8841187764,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,112,1,2044-02-09,InterestProjected,-10810.0551849106,USD,0.0244449964,0.2555555556,2043-11-09,2044-02-09,0.0000000000,2043-11-05,0.0244449964,1730424.3092,0.3712592844,-4013.3333518061,1.0000000000,-4013.3333518061,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,113,1,2044-05-09,InterestProjected,-10616.2260980931,USD,0.0244433400,0.2500000000,2044-02-09,2044-05-09,0.0000000000,2044-02-05,0.0244433400,1737279.1278,0.3680000628,-3906.7718711247,1.0000000000,-3906.7718711247,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,114,1,2044-08-09,InterestProjected,-10894.9332533396,USD,0.0244449964,0.2555555556,2044-05-09,2044-08-09,0.0000000000,2044-05-05,0.0244449964,1744011.2031,0.3646979852,-3973.3602061853,1.0000000000,-3973.3602061853,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,115,1,2044-11-09,InterestProjected,-10938.0919113118,USD,0.0244449964,0.2555555556,2044-08-09,2044-11-09,0.0000000000,2044-08-05,0.0244449964,1750919.8442,0.3614255372,-3953.3057449156,1.0000000000,-3953.3057449156,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,116,1,2045-02-09,InterestProjected,-10981.4215358898,USD,0.0244449964,0.2555555556,2044-11-09,2045-02-09,0.0000000000,2044-11-07,0.0244449964,1757855.8528,0.3581824530,-3933.3525031166,1.0000000000,-3933.3525031166,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,117,1,2045-05-09,InterestProjected,-10664.3304637477,USD,0.0244425119,0.2472222222,2045-02-09,2045-05-09,0.0000000000,2045-02-07,0.0244425119,1764819.3373,0.3550728166,-3786.6138554456,1.0000000000,-3786.6138554456,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,118,1,2045-08-09,InterestProjected,-11067.1695326405,USD,0.0244449964,0.2555555556,2045-05-09,2045-08-09,0.0000000000,2045-05-05,0.0244449964,1771582.0008,0.3518867356,-3894.3901596203,1.0000000000,-3894.3901596203,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,119,1,2045-11-09,InterestProjected,-11111.0104790211,USD,0.0244449964,0.2555555556,2045-08-09,2045-11-09,0.0000000000,2045-08-07,0.0244449964,1778599.8595,0.3487292434,-3874.7342783076,1.0000000000,-3874.7342783076,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,120,1,2046-02-09,InterestProjected,-11155.0250947915,USD,0.0244449964,0.2555555556,2045-11-09,2046-02-09,0.0000000000,2045-11-07,0.0244449964,1785645.5184,0.3456000835,-3855.1776047411,1.0000000000,-3855.1776047411,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,1,2,2016-02-09,Notional,1132337.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-02-05,1.1323370000,#N/A,0.9996602937,1131952.3379397278,1.0000000000,1131952.3379397278,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,2,2,2016-05-09,Notional,-1132337.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-02-05,1.1323370000,#N/A,0.9920270531,-1123308.9371863725,1.0000000000,-1123308.9371863725,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,3,2,2016-05-09,Notional,1135373.0029726089,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353730030,#N/A,0.9920270531,1126320.7342683859,1.0000000000,1126320.7342683859,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4,2,2016-08-09,Notional,-1135373.0029726089,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353730030,#N/A,0.9838330757,-1117017.5135904572,1.0000000000,-1117017.5135904572,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,5,2,2016-08-09,Notional,1139036.3223331580,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390363223,#N/A,0.9838330757,1120621.6083442471,1.0000000000,1120621.6083442471,USD
