#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,mdQuote,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.01947522
yieldCurve,EUR-ESTER,calibrationError,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,3.01095890
yieldCurve,EUR-ESTER,zeroRate,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.01958809
yieldCurve,EUR-ESTER,discountFactor,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.94272664
yieldCurve,EUR-ESTER,mdQuote,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.01950992
yieldCurve,EUR-ESTER,calibrationError,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,4.01095890
yieldCurve,EUR-ESTER,zeroRate,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.01997124
yieldCurve,EUR-ESTER,discountFactor,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.92302049
yieldCurve,EUR-ESTER,mdQuote,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.01988400
yieldCurve,EUR-ESTER,calibrationError,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02020023
yieldCurve,EUR-ESTER,discountFactor,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.90378193
yieldCurve,EUR-ESTER,mdQuote,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02010752
yieldCurve,EUR-ESTER,calibrationError,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,6.00821918
yieldCurve,EUR-ESTER,zeroRate,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02056783
yieldCurve,EUR-ESTER,discountFactor,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.88375444
yieldCurve,EUR-ESTER,mdQuote,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02046127
yieldCurve,EUR-ESTER,calibrationError,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,7.00821918
yieldCurve,EUR-ESTER,zeroRate,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02083204
yieldCurve,EUR-ESTER,discountFactor,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.86416160
yieldCurve,EUR-ESTER,mdQuote,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02071550
yieldCurve,EUR-ESTER,calibrationError,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02120402
yieldCurve,EUR-ESTER,discountFactor,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.84368108
yieldCurve,EUR-ESTER,mdQuote,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02106592
yieldCurve,EUR-ESTER,calibrationError,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,9.01643836
yieldCurve,EUR-ESTER,zeroRate,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02171443
yieldCurve,EUR-ESTER,discountFactor,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.82218751
yieldCurve,EUR-ESTER,mdQuote,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02154393
yieldCurve,EUR-ESTER,calibrationError,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,10.01369863
yieldCurve,EUR-ESTER,zeroRate,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02198110
yieldCurve,EUR-ESTER,discountFactor,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.80242880
yieldCurve,EUR-ESTER,mdQuote,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02179590
yieldCurve,EUR-ESTER,calibrationError,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,11.01095890
yieldCurve,EUR-ESTER,zeroRate,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02232880
yieldCurve,EUR-ESTER,discountFactor,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.78203056
yieldCurve,EUR-ESTER,mdQuote,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02211682
yieldCurve,EUR-ESTER,calibrationError,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02253784
yieldCurve,EUR-ESTER,discountFactor,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.76279743
yieldCurve,EUR-ESTER,mdQuote,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02231292
yieldCurve,EUR-ESTER,calibrationError,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,15.01917808
yieldCurve,EUR-ESTER,zeroRate,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02315251
yieldCurve,EUR-ESTER,discountFactor,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.70628837
yieldCurve,EUR-ESTER,mdQuote,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02287601
yieldCurve,EUR-ESTER,calibrationError,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,20.02465753
yieldCurve,EUR-ESTER,zeroRate,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02295829
yieldCurve,EUR-ESTER,discountFactor,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.63145292
yieldCurve,EUR-ESTER,mdQuote,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02276080
yieldCurve,EUR-ESTER,calibrationError,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,25.02739726
yieldCurve,EUR-ESTER,zeroRate,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02173508
yieldCurve,EUR-ESTER,discountFactor,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.58043784
yieldCurve,EUR-ESTER,mdQuote,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02180998
yieldCurve,EUR-ESTER,calibrationError,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,30.02465753
yieldCurve,EUR-ESTER,zeroRate,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02084651
yieldCurve,EUR-ESTER,discountFactor,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.53477496
yieldCurve,EUR-ESTER,mdQuote,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02110955
yieldCurve,EUR-ESTER,calibrationError,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.01950049
yieldCurve,EUR-ESTER,discountFactor,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.45810322
yieldCurve,EUR-ESTER,mdQuote,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02004983
yieldCurve,EUR-ESTER,calibrationError,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,50.03835616
yieldCurve,EUR-ESTER,zeroRate,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01812373
yieldCurve,EUR-ESTER,discountFactor,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.40378134
yieldCurve,EUR-ESTER,mdQuote,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01900841
yieldCurve,EUR-ESTER,calibrationError,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,60.04931507
yieldCurve,EUR-ESTER,zeroRate,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01685941
yieldCurve,EUR-ESTER,discountFactor,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.36334738
yieldCurve,EUR-ESTER,mdQuote,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01806858
yieldCurve,EUR-ESTER,calibrationError,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CAD-IN-USD,currency,,,,string,CAD
yieldCurve,CAD-IN-USD,time,2025-02-11,FXFWD/RATE/USD/CAD/ON,,double,0.00273973
yieldCurve,CAD-IN-USD,zeroRate,2025-02-11,FXFWD/RATE/USD/CAD/ON,,double,0.02866760
yieldCurve,CAD-IN-USD,discountFactor,2025-02-11,FXFWD/RATE/USD/CAD/ON,,double,0.99992146
yieldCurve,CAD-IN-USD,mdQuote,2025-02-11,FXFWD/RATE/USD/CAD/ON,,double,-0.58832700
yieldCurve,CAD-IN-USD,calibrationError,2025-02-11,FXFWD/RATE/USD/CAD/ON,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-02-12,FXFWD/RATE/USD/CAD/SN,,double,0.00547945
yieldCurve,CAD-IN-USD,zeroRate,2025-02-12,FXFWD/RATE/USD/CAD/SN,,double,0.02887492
yieldCurve,CAD-IN-USD,discountFactor,2025-02-12,FXFWD/RATE/USD/CAD/SN,,double,0.99984179
yieldCurve,CAD-IN-USD,mdQuote,2025-02-12,FXFWD/RATE/USD/CAD/SN,,double,-0.57176544
yieldCurve,CAD-IN-USD,calibrationError,2025-02-12,FXFWD/RATE/USD/CAD/SN,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2025-02-18,FXFWD/RATE/USD/CAD/1W,,double,0.02191781
yieldCurve,CAD-IN-USD,zeroRate,2025-02-18,FXFWD/RATE/USD/CAD/1W,,double,0.02903131
yieldCurve,CAD-IN-USD,discountFactor,2025-02-18,FXFWD/RATE/USD/CAD/1W,,double,0.99936390
yieldCurve,CAD-IN-USD,mdQuote,2025-02-18,FXFWD/RATE/USD/CAD/1W,,double,-4.00159381
yieldCurve,CAD-IN-USD,calibrationError,2025-02-18,FXFWD/RATE/USD/CAD/1W,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-02-25,FXFWD/RATE/USD/CAD/2W,,double,0.04109589
yieldCurve,CAD-IN-USD,zeroRate,2025-02-25,FXFWD/RATE/USD/CAD/2W,,double,0.02895059
yieldCurve,CAD-IN-USD,discountFactor,2025-02-25,FXFWD/RATE/USD/CAD/2W,,double,0.99881096
yieldCurve,CAD-IN-USD,mdQuote,2025-02-25,FXFWD/RATE/USD/CAD/2W,,double,-8.06362965
yieldCurve,CAD-IN-USD,calibrationError,2025-02-25,FXFWD/RATE/USD/CAD/2W,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2025-03-04,FXFWD/RATE/USD/CAD/3W,,double,0.06027397
yieldCurve,CAD-IN-USD,zeroRate,2025-03-04,FXFWD/RATE/USD/CAD/3W,,double,0.02890827
yieldCurve,CAD-IN-USD,discountFactor,2025-03-04,FXFWD/RATE/USD/CAD/3W,,double,0.99825910
yieldCurve,CAD-IN-USD,mdQuote,2025-03-04,FXFWD/RATE/USD/CAD/3W,,double,-12.14956356
yieldCurve,CAD-IN-USD,calibrationError,2025-03-04,FXFWD/RATE/USD/CAD/3W,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2025-03-11,FXFWD/RATE/USD/CAD/1M,,double,0.07945205
yieldCurve,CAD-IN-USD,zeroRate,2025-03-11,FXFWD/RATE/USD/CAD/1M,,double,0.02892749
yieldCurve,CAD-IN-USD,discountFactor,2025-03-11,FXFWD/RATE/USD/CAD/1M,,double,0.99770429
yieldCurve,CAD-IN-USD,mdQuote,2025-03-11,FXFWD/RATE/USD/CAD/1M,,double,-16.19816377
yieldCurve,CAD-IN-USD,calibrationError,2025-03-11,FXFWD/RATE/USD/CAD/1M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-04-11,FXFWD/RATE/USD/CAD/2M,,double,0.16438356
yieldCurve,CAD-IN-USD,zeroRate,2025-04-11,FXFWD/RATE/USD/CAD/2M,,double,0.02821875
yieldCurve,CAD-IN-USD,discountFactor,2025-04-11,FXFWD/RATE/USD/CAD/2M,,double,0.99537204
yieldCurve,CAD-IN-USD,mdQuote,2025-04-11,FXFWD/RATE/USD/CAD/2M,,double,-36.00567989
yieldCurve,CAD-IN-USD,calibrationError,2025-04-11,FXFWD/RATE/USD/CAD/2M,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2025-05-12,FXFWD/RATE/USD/CAD/3M,,double,0.24931507
yieldCurve,CAD-IN-USD,zeroRate,2025-05-12,FXFWD/RATE/USD/CAD/3M,,double,0.02780701
yieldCurve,CAD-IN-USD,discountFactor,2025-05-12,FXFWD/RATE/USD/CAD/3M,,double,0.99309127
yieldCurve,CAD-IN-USD,mdQuote,2025-05-12,FXFWD/RATE/USD/CAD/3M,,double,-56.78223918
yieldCurve,CAD-IN-USD,calibrationError,2025-05-12,FXFWD/RATE/USD/CAD/3M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-06-11,FXFWD/RATE/USD/CAD/4M,,double,0.33150685
yieldCurve,CAD-IN-USD,zeroRate,2025-06-11,FXFWD/RATE/USD/CAD/4M,,double,0.02699491
yieldCurve,CAD-IN-USD,discountFactor,2025-06-11,FXFWD/RATE/USD/CAD/4M,,double,0.99109092
yieldCurve,CAD-IN-USD,mdQuote,2025-06-11,FXFWD/RATE/USD/CAD/4M,,double,-77.25999776
yieldCurve,CAD-IN-USD,calibrationError,2025-06-11,FXFWD/RATE/USD/CAD/4M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-07-11,FXFWD/RATE/USD/CAD/5M,,double,0.41369863
yieldCurve,CAD-IN-USD,zeroRate,2025-07-11,FXFWD/RATE/USD/CAD/5M,,double,0.02687859
yieldCurve,CAD-IN-USD,discountFactor,2025-07-11,FXFWD/RATE/USD/CAD/5M,,double,0.98894196
yieldCurve,CAD-IN-USD,mdQuote,2025-07-11,FXFWD/RATE/USD/CAD/5M,,double,-97.65878450
yieldCurve,CAD-IN-USD,calibrationError,2025-07-11,FXFWD/RATE/USD/CAD/5M,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2025-08-11,FXFWD/RATE/USD/CAD/6M,,double,0.49863014
yieldCurve,CAD-IN-USD,zeroRate,2025-08-11,FXFWD/RATE/USD/CAD/6M,,double,0.02594184
yieldCurve,CAD-IN-USD,discountFactor,2025-08-11,FXFWD/RATE/USD/CAD/6M,,double,0.98714792
yieldCurve,CAD-IN-USD,mdQuote,2025-08-11,FXFWD/RATE/USD/CAD/6M,,double,-118.37159274
yieldCurve,CAD-IN-USD,calibrationError,2025-08-11,FXFWD/RATE/USD/CAD/6M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-09-11,FXFWD/RATE/USD/CAD/7M,,double,0.58356164
yieldCurve,CAD-IN-USD,zeroRate,2025-09-11,FXFWD/RATE/USD/CAD/7M,,double,0.02574623
yieldCurve,CAD-IN-USD,discountFactor,2025-09-11,FXFWD/RATE/USD/CAD/7M,,double,0.98508779
yieldCurve,CAD-IN-USD,mdQuote,2025-09-11,FXFWD/RATE/USD/CAD/7M,,double,-139.95128029
yieldCurve,CAD-IN-USD,calibrationError,2025-09-11,FXFWD/RATE/USD/CAD/7M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-10-14,FXFWD/RATE/USD/CAD/8M,,double,0.67397260
yieldCurve,CAD-IN-USD,zeroRate,2025-10-14,FXFWD/RATE/USD/CAD/8M,,double,0.02549461
yieldCurve,CAD-IN-USD,discountFactor,2025-10-14,FXFWD/RATE/USD/CAD/8M,,double,0.98296411
yieldCurve,CAD-IN-USD,mdQuote,2025-10-14,FXFWD/RATE/USD/CAD/8M,,double,-163.81530521
yieldCurve,CAD-IN-USD,calibrationError,2025-10-14,FXFWD/RATE/USD/CAD/8M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-11-12,FXFWD/RATE/USD/CAD/9M,,double,0.75342466
yieldCurve,CAD-IN-USD,zeroRate,2025-11-12,FXFWD/RATE/USD/CAD/9M,,double,0.02553523
yieldCurve,CAD-IN-USD,discountFactor,2025-11-12,FXFWD/RATE/USD/CAD/9M,,double,0.98094501
yieldCurve,CAD-IN-USD,mdQuote,2025-11-12,FXFWD/RATE/USD/CAD/9M,,double,-182.20950664
yieldCurve,CAD-IN-USD,calibrationError,2025-11-12,FXFWD/RATE/USD/CAD/9M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2025-12-11,FXFWD/RATE/USD/CAD/10M,,double,0.83287671
yieldCurve,CAD-IN-USD,zeroRate,2025-12-11,FXFWD/RATE/USD/CAD/10M,,double,0.02504075
yieldCurve,CAD-IN-USD,discountFactor,2025-12-11,FXFWD/RATE/USD/CAD/10M,,double,0.97936012
yieldCurve,CAD-IN-USD,mdQuote,2025-12-11,FXFWD/RATE/USD/CAD/10M,,double,-202.80272034
yieldCurve,CAD-IN-USD,calibrationError,2025-12-11,FXFWD/RATE/USD/CAD/10M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2026-01-12,FXFWD/RATE/USD/CAD/11M,,double,0.92054795
yieldCurve,CAD-IN-USD,zeroRate,2026-01-12,FXFWD/RATE/USD/CAD/11M,,double,0.02469788
yieldCurve,CAD-IN-USD,discountFactor,2026-01-12,FXFWD/RATE/USD/CAD/11M,,double,0.97752092
yieldCurve,CAD-IN-USD,mdQuote,2026-01-12,FXFWD/RATE/USD/CAD/11M,,double,-224.14968569
yieldCurve,CAD-IN-USD,calibrationError,2026-01-12,FXFWD/RATE/USD/CAD/11M,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2026-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/1Y,,double,1.00547945
yieldCurve,CAD-IN-USD,zeroRate,2026-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/1Y,,double,0.02485957
yieldCurve,CAD-IN-USD,discountFactor,2026-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/1Y,,double,0.97531402
yieldCurve,CAD-IN-USD,mdQuote,2026-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/1Y,,double,-0.00122458
yieldCurve,CAD-IN-USD,calibrationError,2026-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/1Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/2Y,,double,2.00547945
yieldCurve,CAD-IN-USD,zeroRate,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/2Y,,double,0.02396975
yieldCurve,CAD-IN-USD,discountFactor,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/2Y,,double,0.95306627
yieldCurve,CAD-IN-USD,mdQuote,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/2Y,,double,-0.00100437
yieldCurve,CAD-IN-USD,calibrationError,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/2Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/3Y,,double,3.01095890
yieldCurve,CAD-IN-USD,zeroRate,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/3Y,,double,0.02393031
yieldCurve,CAD-IN-USD,discountFactor,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/3Y,,double,0.93048142
yieldCurve,CAD-IN-USD,mdQuote,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/3Y,,double,-0.00079919
yieldCurve,CAD-IN-USD,calibrationError,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/3Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/4Y,,double,4.00821918
yieldCurve,CAD-IN-USD,zeroRate,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/4Y,,double,0.02426078
yieldCurve,CAD-IN-USD,discountFactor,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/4Y,,double,0.90733592
yieldCurve,CAD-IN-USD,mdQuote,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/4Y,,double,-0.00062730
yieldCurve,CAD-IN-USD,calibrationError,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/4Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/5Y,,double,5.00821918
yieldCurve,CAD-IN-USD,zeroRate,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/5Y,,double,0.02463306
yieldCurve,CAD-IN-USD,discountFactor,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/5Y,,double,0.88393852
yieldCurve,CAD-IN-USD,mdQuote,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/5Y,,double,-0.00045192
yieldCurve,CAD-IN-USD,calibrationError,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/5Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/6Y,,double,6.00821918
yieldCurve,CAD-IN-USD,zeroRate,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/6Y,,double,0.02533050
yieldCurve,CAD-IN-USD,discountFactor,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/6Y,,double,0.85882406
yieldCurve,CAD-IN-USD,mdQuote,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/6Y,,double,-0.00027518
yieldCurve,CAD-IN-USD,calibrationError,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/6Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/7Y,,double,7.00821918
yieldCurve,CAD-IN-USD,zeroRate,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/7Y,,double,0.02605707
yieldCurve,CAD-IN-USD,discountFactor,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/7Y,,double,0.83308997
yieldCurve,CAD-IN-USD,mdQuote,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/7Y,,double,-0.00009965
yieldCurve,CAD-IN-USD,calibrationError,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/7Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/8Y,,double,8.01643836
yieldCurve,CAD-IN-USD,zeroRate,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/8Y,,double,0.02670217
yieldCurve,CAD-IN-USD,discountFactor,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/8Y,,double,0.80730292
yieldCurve,CAD-IN-USD,mdQuote,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/8Y,,double,0.00002493
yieldCurve,CAD-IN-USD,calibrationError,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/8Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/9Y,,double,9.01369863
