#Tenor,Date,CHF,EUR,GBP,JPY,USD,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
6Y,2022-02-07,1.027779310112877,1.004104845177974,0.969792059868001,0.999948765733426,0.894793573223206,1.037491845123227,1.031433749167538,1.049416180365856,1.004104845177974,0.993771772338721,1.003616082207003,0.993286236867136,0.983488146477033,0.940656795100268,0.936208645907545,0.958499247986170,0.999948765733426,1.007412481697015,0.939200354343957,0.922075966657554,0.928993530605750,0.937381246888656
6Y1M,2022-03-07,1.027605874590604,1.003536462783508,0.968971900652219,0.999716845520326,0.893054969583585,1.037451197727160,1.031244127821164,1.049609781902690,1.003536462783508,0.992929714178483,1.003001760388233,0.992624735639943,0.982800905879637,0.939541644311315,0.934907709470311,0.957471390057286,0.999716845520326,1.007323935857942,0.938065214517887,0.920690014374086,0.927617367923227,0.936252257038818
6Y2M,2022-04-05,1.027426275795874,1.002923798403819,0.968123181242531,0.999467486136666,0.891257834146116,1.037409100317208,1.031037595547127,1.049802533108124,1.002923798403819,0.992034158891545,1.002342970630710,0.991925532007287,0.982089627232919,0.938388060367906,0.933562216737570,0.956407984888632,0.999467486136666,1.007232235872035,0.936890980292511,0.919253997485328,0.926185569835909,0.935081064043845
6Y3M,2022-05-05,1.027240516970632,1.002290401267335,0.967245977922266,0.999209593605198,0.889402534099334,1.037365553070019,1.030823984997727,1.050001968155842,1.002290401267335,0.991108572368523,1.001661919325178,0.991202736186409,0.981354363434842,0.937196188138771,0.932172365374677,0.955309153411179,0.999209593605198,1.007137382602130,0.935677801972293,0.917770819694484,0.924706724996642,0.933871026802025
6Y4M,2022-06-06,1.027042411241939,1.001615218562417,0.966311170433549,0.998934581584146,0.887427804092271,1.037319104687855,1.030596182524613,1.050214740633971,1.001615218562417,0.990122231925240,1.000935974641248,0.990432334493648,0.980570688782614,0.935926526290296,0.930692137849624,0.954138457982195,0.998934581584146,1.007036215626523,0.934385476575024,0.916191400957231,0.923131893062661,0.932582046268042
6Y5M,2022-07-05,1.026862910925955,1.001003727112604,0.965464781549007,0.998685417320588,0.885641992457771,1.037277012637939,1.030389780017729,1.050407602934526,1.001003727112604,0.989229208796961,1.000278541729291,0.989734675185640,0.979861024202172,0.934777381045402,0.929352712048327,0.953078754498241,0.998685417320588,1.006944541832727,0.933215848505133,0.914762400637288,0.921707018405787,0.931415444477109
6Y6M,2022-08-05,1.026671065969669,1.000350476658656,0.964560840804408,0.998419138040377,0.883736995192070,1.037232019576778,1.030169188566792,1.050613805249047,1.000350476658656,0.988275488532063,0.999576246120470,0.988989444870451,0.979102985182916,0.933550544613325,0.927923043644725,0.951947269482465,0.998419138040377,1.006846554936830,0.931967175419566,0.913237313190275,0.920186308517393,0.930170001126991
6Y7M,2022-09-05,1.026479256855058,0.999697652512966,0.963657746397124,0.998152929758153,0.881836095535351,1.037187028467241,1.029948644341272,1.050820048042516,0.999697652512966,0.987322687753100,0.998874443593428,0.988244775683649,0.978345532596982,0.932325318326787,0.926495574569448,0.950817127753731,0.998152929758153,1.006748577576146,0.930720173099103,0.911714768361672,0.918668107624285,0.928926223123037
6Y8M,2022-10-05,1.026293669250983,0.999066292850887,0.962784589146976,0.997895376421583,0.880000408390039,1.037143490541946,1.029735259400973,1.051019676391482,0.999066292850887,0.986401497121238,0.998195749011030,0.987524661954524,0.977613071900746,0.931141146551416,0.925116243750417,0.949724719695889,0.997895376421583,1.006653769853405,0.929514985345197,0.910243754800982,0.917201265952157,0.927724150524090
6Y9M,2022-11-07,1.026089561641445,0.998372257752497,0.961825029929359,0.997612144507920,0.877985565808303,1.037095600934983,1.029500587027837,1.051239311378038,0.998372257752497,0.985389180104157,0.997449717581243,0.986733142903368,0.976807998490361,0.929840294701325,0.923601351517817,0.948524520398753,0.997612144507920,1.006549491670487,0.928191081225641,0.908628381035356,0.915590445109269,0.926403667232244
6Y10M,2022-12-05,1.025916411260550,0.997783757593392,0.961011608480669,0.997371889563381,0.876279620497643,1.037054969063177,1.029301513015346,1.051425704329291,0.997783757593392,0.984531059217353,0.996817158481780,0.986062048514724,0.976125425838287,0.928737966898414,0.922317933919699,0.947507358986179,0.997371889563381,1.006461021683339,0.927069247468202,0.907260009186202,0.914225906729342,0.925284731202744
6Y11M,2023-01-05,1.025724743135256,0.997132608476824,0.960111837131637,0.997105960508796,0.874394761496767,1.037009985633407,1.029081154546530,1.051632106504193,0.997132608476824,0.983581868459289,0.996117293110292,0.985319583539377,0.975370276748573,0.927519056816989,0.920899087456880,0.946382488272221,0.997105960508796,1.006363081839327,0.925828798734263,0.905747429689905,0.912717539809240,0.924047485543704
7Y,2023-02-06,1.025526929727081,0.996460900266408,0.959183924526319,0.996831527469765,0.872453353071059,1.036963553171891,1.028853737222669,1.051845209313680,0.996460900266408,0.982603018509658,0.995395366840008,0.984553754463895,0.974591380774901,0.926262505013771,0.919436761145048,0.945222732135546,0.996831527469765,1.006261992642251,0.924550076435193,0.904188702357360,0.911163126188638,0.922772064005656
7Y1M,2023-03-06,1.025284153724197,0.995717990750755,0.957980854951634,0.996420570765707,0.870670568105192,1.036746311183697,1.028471548498708,1.051964436863065,0.995717990750755,0.981747323936748,0.994542815124753,0.983589454020142,0.973538522726319,0.924830040881429,0.918036457498661,0.944028243194079,0.996420570765707,1.005979572430453,0.923251271749118,0.902731545880330,0.909776973614392,0.921600042663414
7Y2M,2023-04-05,1.025015138900298,0.994894881339933,0.956643220801722,0.995958488306376,0.868753247607656,1.036490902013526,1.028038670466099,1.052080181651042,0.994894881339933,0.980831335224157,0.993601754555136,0.982519480675188,0.972363981028334,0.923297716101776,0.916538498682331,0.942750108634826,0.995958488306376,1.005642443174565,0.921797050495118,0.901160659713887,0.908290528796593,0.920311796272469
7Y3M,2023-05-05,1.024746194660710,0.994072452351789,0.955307454398027,0.995496620134270,0.866840149278670,1.036235555765059,1.027605974629480,1.052195939174103,0.994072452351789,0.979916201146258,0.992661584439888,0.981450671274149,0.971190856375661,0.921767930187780,0.915042984083328,0.941473704561884,0.995496620134270,1.005305426899235,0.920345119797894,0.899592507121295,0.906806512615989,0.919025350639648
7Y4M,2023-06-05,1.024468359746204,0.993223323288397,0.953929121848508,0.995019581371505,0.864867706751892,1.035971764061256,1.027159046923858,1.052315568661669,0.993223323288397,0.978971459593316,0.991691009897590,0.980347456335873,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.995019581371505,1.004957295400198,0.918847193935569,0.897974949494054,0.905275576432750,0.917697912608410
7Y5M,2023-07-05,1.024199558970940,0.992402276092263,0.952597145156714,0.994558148610347,0.862963164847575,1.035716545705786,1.026726721315962,1.052431352083723,0.992402276092263,0.978058060814351,0.990752647775351,0.979281009717535,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.994558148610347,1.004620508735256,0.917399909583534,0.896412340507573,0.903796486250986,0.916415120758185
7Y6M,2023-08-07,1.023903959577448,0.991499908074142,0.951134118818640,0.994050819723005,0.860873012500063,1.035435878134446,1.026251373312143,1.052558728561969,0.991499908074142,0.977054306438932,0.989721474934228,0.978109258312871,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.994050819723005,1.004250173762304,0.915810529631117,0.894696611081938,0.902172278095973,0.915006120695676
7Y7M,2023-09-05,1.023644260843744,0.990707595369874,0.949850284048559,0.993605198889790,0.859040391583478,1.035189293663286,1.025833824928724,1.052670678193753,0.990707595369874,0.976173069693508,0.988816178769175,0.977080694869368,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.993605198889790,1.003924840577444,0.914416075105884,0.893191560019650,0.900747353429450,0.913769697018031
7Y8M,2023-10-05,1.023375676296167,0.989888627798035,0.948524002661326,0.993144422037748,0.857148682122598,1.034934268074468,1.025402057099496,1.052786500687544,0.989888627798035,0.975262281864937,0.987880536881980,0.976017801916311,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.993144422037748,1.003588399914286,0.912975770248357,0.891637274837060,0.899275661713258,0.912492396171846
7Y9M,2023-11-06,1.023089263786791,0.989015808577518,0.947111343650628,0.992653162251260,0.855135450077106,1.034662310028893,1.024941705051868,1.052910058727272,0.989015808577518,0.974291711477160,0.986883494675631,0.974885323837514,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.992653162251260,1.003229654147988,0.911441945521483,0.889982351691639,0.897708507449149,0.911131909846291
7Y10M,2023-12-05,1.022829771689132,0.988225480930005,0.945832938796824,0.992208167970808,0.853315043246401,1.034415909779553,1.024524689529968,1.053022045726360,0.988225480930005,0.973412966405103,0.985980794405191,0.973860150629935,0.962863523389066,0.910928736440959,0.904445532628399,0.932418681837334,0.992208167970808,1.002904651566901,0.910054142799962,0.888485230916574,0.896290633029075,0.909900721287755
7Y11M,2024-01-05,1.022552456365931,0.987381346304750,0.944468276226727,0.991732705023691,0.851373376283421,1.034152581298144,1.024079101940805,1.053141769138166,0.987381346304750,0.972474494649599,0.985016752003183,0.972765467934806,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.991732705023691,1.002557351442581,0.908572966220338,0.886887645286877,0.894777450512505,0.908586462849457
8Y,2024-02-05,1.022275216230009,0.986537932732817,0.943105582613150,0.991257469916881,0.849436127466617,1.033889319851559,1.023633708147167,1.053261506161932,0.986537932732817,0.971536927678875,0.984053652193321,0.971672015734838,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.991257469916881,1.002210171586301,0.907094200358886,0.885292932276504,0.893266822659839,0.907274102722922
8Y1M,2024-03-05,1.022015930603980,0.985627609331432,0.941832584710057,0.990844956779948,0.847627853317126,1.033643103686409,1.023387715378472,1.053137649351428,0.985627609331432,0.970571812429929,0.983188782866820,0.970710256225608,0.959344133592588,0.906358257892167,0.899900553740979,0.928559116622476,0.990844956779948,1.001885499273027,0.905713017710753,0.883668370174579,0.891779362107719,0.905963069612636
8Y2M,2024-04-05,1.021738835933921,0.984613991154649,0.940473693913458,0.990409630357195,0.845699127212139,1.033379971936172,1.023153978082199,1.052925059738271,0.984613991154649,0.969526017395481,0.982271130068872,0.969693478640506,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.990409630357195,1.001538552075296,0.904238906614939,0.881911967220669,0.890178979473907,0.904515938242530
8Y3M,2024-05-06,1.021461816391317,0.983601415381506,0.939116763745773,0.989974495194531,0.843774789807186,1.033116907170679,1.022920294170506,1.052712513039108,0.983601415381506,0.968481349209393,0.981354333756141,0.968677766086551,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.989974495194531,1.001191725023389,0.902767194737729,0.880159055340379,0.888581468878497,0.903071118433758
8Y4M,2024-06-05,1.021193804475150,0.982622494840363,0.937805469634363,0.989553578675949,0.841916697023228,1.032862392127699,1.022694199267259,1.052506863536760,0.982622494840363,0.967471451763133,0.980467926253068,0.967695831454436,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.989553578675949,1.000856200296537,0.901345238134827,0.878466006435824,0.887038220591304,0.901675103152018
8Y5M,2024-07-05,1.020925862880150,0.981644548561163,0.936496006490424,0.989132841122296,0.840062695981326,1.032607939786149,1.022468154337511,1.052301254208454,0.981644548561163,0.966462607401533,0.979582319396849,0.966714892195247,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209944,0.989132841122296,1.000520788012525,0.899925521268363,0.876776214231948,0.885497652548251,0.900281245904819
8Y6M,2024-08-05,1.020649063755343,0.980635026558997,0.935144815392420,0.988698266915295,0.838151183936005,1.032345071554807,1.022234627064973,1.052088833432599,0.980635026558997,0.965421240052043,0.978668032667913,0.965702299583534,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.988698266915295,1.000174313406471,0.898460829726596,0.875033510312048,0.883908543037946,0.898843190341004
8Y7M,2024-09-05,1.020372339677862,0.979626542747971,0.933795573814083,0.988263883637898,0.836244021421163,1.032082270241126,1.022001153129048,1.051876455536657,0.979626542747971,0.964380994780064,0.977754599282494,0.964690767619387,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.988263883637898,0.999827958782585,0.896998522072454,0.873294270237201,0.882322285335353,0.897407431841372
8Y8M,2024-10-07,1.020086767713359,0.978586615035539,0.932404850197393,0.987815688175253,0.834279889296959,1.031811061638081,1.021760203708086,1.051657271708726,0.978586615035539,0.963308368882580,0.976812594537926,0.963647716935109,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.987815688175253,0.999470557235027,0.895491539567595,0.871502551597394,0.880687843885849,0.895927764069045
8Y9M,2024-11-05,1.019828037156293,0.977645134128161,0.931146296074697,0.987409686613584,0.832503879649529,1.031565340400925,1.021541892363691,1.051458675815207,0.977645134128161,0.962337332193589,0.975959686686189,0.962703426423627,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.987409686613584,0.999146772437121,0.894128023655454,0.869881982026224,0.879209246700557,0.894588922608893
8Y10M,2024-12-05,1.019560453912344,0.976672141522843,0.929846131172908,0.986989860598145,0.830670606754818,1.031311207596470,1.021316102127020,1.051253271252477,0.976672141522843,0.961333841506839,0.975078151893690,0.961727547893164,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.986989860598145,0.998811933025719,0.892719674687428,0.868208701807353,0.877682275666862,0.893206019555806
8Y11M,2025-01-06,1.019275109170595,0.975635350070581,0.928461289553635,0.986542242927884,0.828719565214830,1.031040201611791,1.021075314215310,1.051034217280021,0.975635350070581,0.960264604783895,0.974138725736981,0.960687701125070,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.986542242927884,0.998454894669823,0.891219880765372,0.866427417116399,0.876056429516665,0.891733279176920
9Y,2025-02-05,1.019007671004305,0.974664357684931,0.927164873741817,0.986122785731418,0.826894625832127,1.030786198178679,1.020849627105874,1.050828895636118,0.974664357684931,0.959263275462585,0.973258835725977,0.959713865906169,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.986122785731418,0.998120287124200,0.889816112438966,0.864760782000252,0.874534934153902,0.890354790529064
9Y1M,2025-03-05,1.018758125358969,0.973632725429825,0.925956518897667,0.985677981777626,0.825194975043874,1.030549184764992,1.020525937029887,1.050637298290094,0.973632725429825,0.958207645604636,0.972234154724349,0.958568588464307,0.945356701531615,0.888255414872109,0.881247800203288,0.912949230894715,0.985677981777626,0.997808087920151,0.888507923630167,0.863179735779501,0.873030298509410,0.889050962941652
9Y2M,2025-04-07,1.018464096445040,0.972377750328267,0.924534408006462,0.985140313873384,0.823196299683788,1.030269917490530,1.020115613868650,1.050411531979959,0.972377750328267,0.956933787485122,0.970975641700543,0.957159859143655,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.985140313873384,0.997440264221512,0.886968598558703,0.861312806663485,0.871238068072801,0.887507742731785
9Y3M,2025-05-05,1.018214683916135,0.971314191594554,0.923329481394015,0.984684340806979,0.821504250665769,1.030033022787638,1.019767590263263,1.050220010731737,0.971314191594554,0.955854266304841,0.969909090091889,0.955966197315955,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218161,0.984684340806979,0.997128277719892,0.885664596104521,0.859731912477336,0.869720273284371,0.886200444626402
9Y4M,2025-06-05,1.017938619861319,0.970138037010562,0.921997287164527,0.984179759656651,0.819634967244494,1.029770810046005,1.019382416908253,1.050008010082107,0.970138037010562,0.954660502606136,0.968729631585216,0.954646379456239,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.984179759656651,0.996782977920680,0.884223115212938,0.857985021188226,0.868042941735940,0.884755324929724
9Y5M,2025-07-07,1.017653729022834,0.968925435784014,0.920624135012449,0.983659172901316,0.817709845715314,1.029500208844044,1.018984971203535,1.049789215589849,0.968925435784014,0.953429794183575,0.967513630438407,0.953285898070968,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844172,0.983659172901316,0.996426664841257,0.882737595747489,0.856185501595718,0.866314895737829,0.883266060222396
9Y6M,2025-08-05,1.017395615571563,0.967827825156601,0.919381482424007,0.983187629011800,0.815969110269788,1.029255037926253,1.018624919884644,1.049590972461707,0.967827825156601,0.952315835168477,0.966412947899635,0.952054636603822,0.939554309459352,0.880775066257627,0.873474372415173,0.906535742599955,0.983187629011800,0.996103866131511,0.881393499566940,0.854557947281898,0.864751825679065,0.881918579497401
9Y7M,2025-09-05,1.017119773587133,0.966655892178659,0.918054984429235,0.982683814820515,0.814112421726955,1.028993023234137,1.018240178124232,1.049379098791683,0.966655892178659,0.951126490606443,0.965237740878686,0.950740219089538,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.982683814820515,0.995758921080152,0.879958970182815,0.852821568984802,0.863084076216014,0.880480442202586
9Y8M,2025-10-06,1.016844006390524,0.965485378282571,0.916730400326535,0.982180258798405,0.812259957967023,1.028731075242399,1.017855581683475,1.049167267891130,0.965485378282571,0.949938631413479,0.964063962968910,0.949427616275100,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628947,0.982180258798405,0.995414095481285,0.878526775595299,0.851088718838840,0.861419543153540,0.879044650066300
9Y9M,2025-11-05,1.016577206098802,0.964353972435677,0.915450364422475,0.981693192205778,0.810471264603784,1.028477640677528,1.017483529891485,1.048962310959537,0.964353972435677,0.948790502780895,0.962929407929954,0.948159080963049,0.936082449274214,0.876307441114825,0.868833204937112,0.902700977452353,0.981693192205778,0.995080506984552,0.877143000291250,0.849415119602069,0.859811761304971,0.877657403106589
9Y10M,2025-12-05,1.016310475810340,0.963223892428840,0.914172115839873,0.981206367151161,0.808686510156794,1.028224268547903,1.017111614093774,1.048757394066692,0.963223892428840,0.947643761816222,0.961796188087816,0.946892240547807,0.934953097077297,0.874855512060557,0.867325119010222,0.901454021155751,0.981206367151161,0.994747030281781,0.875761404583936,0.847744811366980,0.858206980273476,0.876272345403280
9Y11M,2026-01-05,1.016034928035067,0.962057534306727,0.912853134000756,0.980703568216591,0.806846392731693,1.027962516255981,1.016727443919548,1.048545688665372,0.962057534306727,0.946460252193427,0.960626595280291,0.945584950296530,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.980703568216591,0.994402555094889,0.874336041827147,0.846022276696726,0.856551853116717,0.874843415375456
10Y,2026-02-05,1.015759454967846,0.960892588515931,0.911536055209283,0.980201026930948,0.805010462382913,1.027700830597638,1.016343418849086,1.048334025999558,0.960892588515931,0.945278220652464,0.959458424756771,0.944279464905117,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864526,0.980201026930948,0.994058199197776,0.872912998947642,0.844303242048709,0.854899918017315,0.873416815491948
10Y1M,2026-03-05,1.015460274369796,0.959835256665428,0.910263038473376,0.979571474344586,0.803314650200823,1.027833176932824,1.015765086943019,1.048241229492636,0.959835256665428,0.944235739556471,0.958377603555222,0.943101990992285,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.979571474344586,0.993495431850341,0.871494416968615,0.842709127206593,0.853373085050058,0.872097921086333
10Y2M,2026-04-07,1.015097879551102,0.958588988044810,0.908748305511048,0.978795505539919,0.801312538581219,1.028061618411818,1.015038448740745,1.048163482586138,0.958588988044810,0.943013263907626,0.957100060692404,0.941716163196153,0.930219495660152,0.869025381099438,0.861234814447544,0.896060760329865,0.978795505539919,0.992768108759778,0.869782092595763,0.840825502828451,0.851569753165232,0.870533379531712
10Y3M,2026-05-05,1.014790494461829,0.957532817071684,0.907465054384060,0.978137589824784,0.799617690799286,1.028255487361031,1.014422314887109,1.048097520036021,0.957532817071684,0.941977253089469,0.956017420521199,0.940541906371746,0.929114351912530,0.867726200599935,0.859869528336583,0.894768533586885,0.978137589824784,0.992151403712904,0.868331849952351,0.839230578181331,0.850042642128386,0.869208091023127
10Y4M,2026-06-05,1.014450283828544,0.956364842256380,0.906046425677702,0.977409698969193,0.797745433319481,1.028470170628357,1.013740602932409,1.048024494911907,0.956364842256380,0.940831568694306,0.954820211625587,0.939243544184785,0.927892331350935,0.866290087621487,0.858360486032753,0.893340027606792,0.977409698969193,0.991469069978828,0.866729044581232,0.837468297433838,0.848355106242460,0.867743160628934
10Y5M,2026-07-06,1.014110187251585,0.955198292107829,0.904630014695759,0.976682349780851,0.795877559619714,1.028684898718109,1.013059349101692,1.047951474875744,0.955198292107829,0.939687277743335,0.953624501979999,0.937946974309635,0.926671918055712,0.864856351453242,0.856854092047767,0.891913802249295,0.976682349780851,0.990787205507127,0.865129197739226,0.835709717258647,0.846670920514779,0.866280699172943
10Y6M,2026-08-05,1.013781170092744,0.954070727444922,0.903261402694148,0.975978978829253,0.794074104184619,1.028892742781022,1.012400507106065,1.047880815168691,0.954070727444922,0.938581224551834,0.952468789330595,0.936693933458295,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188355,0.975978978829253,0.990127783159855,0.863583770629890,0.834011381594581,0.845044246891320,0.864867760731635
10Y7M,2026-09-07,1.013419374508413,0.952831943600291,0.901758320878857,0.975205855824534,0.792095022898827,1.029121419754252,1.011676275791245,1.047803094993730,0.952831943600291,0.937366069645691,0.951199123074464,0.935317521891091,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.975205855824534,0.989402925474341,0.861886989205182,0.832147198427103,0.843258515349975,0.863316190067150
10Y8M,2026-10-05,1.013112497692709,0.951782115724476,0.900484940367972,0.974550352959628,0.790419670988051,1.029315488557802,1.011062182794857,1.047737155123362,0.951782115724476,0.936336262933639,0.950123157850190,0.934151243742758,0.923098678447772,0.860661333813237,0.852447350089427,0.887740279644947,0.974550352959628,0.988788310870841,0.860449910566534,0.830568735271145,0.841746308768050,0.862001888912394
10Y9M,2026-11-05,1.012772849611346,0.950621155472250,0.899077223586067,0.973825131582174,0.788568950127045,1.029530393136391,1.010382728915698,1.047664155107305,0.950621155472250,0.935197439420067,0.948933330267461,0.932861703485634,0.921884570019544,0.859236913401956,0.850951333460531,0.886322994335239,0.973825131582174,0.988108290041518,0.858861654028080,0.828824643325867,0.840075243067940,0.860549103578295
10Y10M,2026-12-07,1.012422364576534,0.949424230238650,0.897626404841338,0.973077082037312,0.786663073764915,1.029752277183886,1.009681836103950,1.047588805586970,0.949424230238650,0.934023332486332,0.947706684007577,0.931532432323325,0.920632971737775,0.857769016656925,0.849409812042286,0.884862363475681,0.973077082037312,0.987406823597102,0.857225238401444,0.827028131758718,0.838353751657729,0.859052022372218
10Y11M,2027-01-05,1.012104842281936,0.948340818537541,0.896313622670358,0.972399658487315,0.784939852371634,1.029953400907434,1.009047071969420,1.047520524765157,0.948340818537541,0.932960571366442,0.946596405512325,0.930329416497595,0.919500178604383,0.856440901434801,0.848015220476818,0.883540746021046,0.972399658487315,0.986771549778729,0.855744930058681,0.825403406908609,0.836796697381461,0.857697542291132
11Y,2027-02-05,1.011765532019155,0.947184055894394,0.894912426856947,0.971676037570630,0.783101962181473,1.030168438671898,1.008368972284781,1.047447539842599,0.947184055894394,0.931825853554083,0.945410994438314,0.929045152045777,0.918290803114346,0.855023465966131,0.846526982087365,0.882130165304392,0.971676037570630,0.986092915939457,0.854165358181546,0.823670161516071,0.835135457831737,0.856252011339795
11Y1M,2027-03-05,1.011459156008872,0.946140450847267,0.893648713490600,0.971022907339116,0.781445631399502,1.030362704919311,1.007756886839592,1.047381622347867,0.946140450847267,0.930719109181750,0.944341576555154,0.927886695121486,0.917199831204711,0.853745218129232,0.845185011800274,0.880858028144881,0.971022907339116,0.985480357505538,0.852741154306224,0.822107778075891,0.833637818242994,0.854948464597346
11Y2M,2027-04-05,1.011120062213763,0.944986372158132,0.892251683696193,0.970300310945547,0.779615922720864,1.030577828139894,1.007079654185000,1.047308647103193,0.944986372158132,0.929480019295141,0.943158989175803,0.926605802701309,0.915993481253797,0.852332244097567,0.843701740332523,0.879451730411350,0.970300310945547,0.984802611659814,0.851167126931355,0.820381453097591,0.831982849816201,0.853507566837429
11Y3M,2027-05-05,1.010792015168878,0.943870862165099,0.890901798833955,0.969601536105192,0.777849316091334,1.030786054666030,1.006424701077162,1.047238030739771,0.943870862165099,0.928282470741629,0.942015959847251,0.925367912974410,0.914827556546220,0.850967076490344,0.842268794868460,0.878092934855512,0.969601536105192,0.984147172382671,0.849646641024772,0.818714267648911,0.830384395772045,0.852115461885440
11Y4M,2027-06-07,1.010431286346373,0.942645322022389,0.889419284149897,0.968833464999939,0.775910672057321,1.031015152438060,1.005704744617824,1.047160358239428,0.942645322022389,0.926966949340273,0.940760227491133,0.924008144266787,0.913546753373264,0.849467917473808,0.840695365643892,0.876600684431942,0.968833464999939,0.983426693012521,0.847977243466496,0.816884276607533,0.828629643151191,0.850586768814146
11Y5M,2027-07-05,1.010125314363360,0.941606717741002,0.888163327696578,0.968182245456771,0.774269551497990,1.031209578356358,1.005094276373305,1.047094458817479,0.941606717741002,0.925852211462340,0.939696070402879,0.922855968152988,0.912461417613951,0.848197975102344,0.839362640019001,0.875336521444914,0.968182245456771,0.982815790829564,0.846563357425858,0.815334765011817,0.827143670371145,0.849291846762024
11Y6M,2027-08-05,1.009786667741449,0.940458169187225,0.886774873136793,0.967461762970110,0.772456645185565,1.031424878390543,1.004418833045859,1.047021503580631,0.940458169187225,0.924619600999741,0.938519300533932,0.921582020352317,0.911261299876354,0.846794181924847,0.837889586619268,0.873939038846297,0.967461762970110,0.982139877490172,0.845000733301972,0.813622662525923,0.825501594365319,0.847860482451555
11Y7M,2027-09-06,1.009437216119072,0.939274040149737,0.885343906391612,0.966718601484552,0.770589710327691,1.031647170736869,1.003722077331494,1.046946200280723,0.939274040149737,0.923348950147441,0.937306116052884,0.920268822052097,0.910024124296829,0.845347542000548,0.836371726909658,0.872498816334109,0.966718601484552,0.981442648072379,0.843390727315548,0.811859101878575,0.823809967436016,0.846385475402712
11Y8M,2027-10-05,1.009120630045582,0.938202211084040,0.884049087423244,0.966045604494945,0.768901698371157,1.031848664557240,1.003091059962514,1.046877961343300,0.938202211084040,0.922198931175667,0.936208022263231,0.919080352473971,0.908904384823152,0.844038659403118,0.834998541741077,0.871195664892244,0.966045604494945,0.980811211461192,0.841934309242531,0.810264177102794,0.822279924980677,0.845050966854338
11Y9M,2027-11-05,1.008782320246187,0.937057815263164,0.882667064603534,0.965326712010993,0.767101360569012,1.032064098022382,1.002416962836305,1.046805021190692,0.937057815263164,0.920971184417500,0.935035620434209,0.917811616686286,0.907708945484074,0.842641750018289,0.833533147188067,0.869804793208212,0.965326712010993,0.980136676734098,0.840380229620717,0.808562722226370,0.820647504660907,0.843626749962237
11Y10M,2027-12-06,1.008444123865860,0.935914815347968,0.881287202282716,0.964608354498062,0.765305238151237,1.032279576466579,1.001743318716760,1.046732086120114,0.935914815347968,0.919745072189641,0.933864686789624,0.916544632312930,0.906515078450332,0.841247152560535,0.832070324353555,0.868416142063283,0.964608354498062,0.979462605905757,0.838829018587871,0.806864840195417,0.819018325081935,0.842204933391341
11Y11M,2028-01-05,1.008116945000432,0.934810013882139,0.879953905551106,0.963913678796822,0.763571059476932,1.032488146828117,1.001091836088625,1.046661508632186,0.934810013882139,0.918560066210022,0.932732921373453,0.915320183705683,0.905361218352649,0.839899739776029,0.830657133719868,0.867074397026404,0.963913678796822,0.978810720690584,0.837330572911998,0.805225123310612,0.817444779239908,0.840831263486213
