#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.495890,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.495890,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,-0.020000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,-0.020000,3M,double,0.01542477
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,-0.020000,3M,double,0.00410009
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,-0.010000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,-0.010000,3M,double,0.01542477
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,-0.010000,3M,double,0.00576280
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.000000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.000000,3M,double,0.01466483
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.000000,3M,double,0.01135528
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.010000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.010000,3M,double,0.01344917
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.010000,3M,double,0.03362302
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.020000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.020000,3M,double,0.01225423
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.020000,3M,double,0.08414900
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.030000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.030000,3M,double,0.01107534
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.030000,3M,double,0.19892110
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.040000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.040000,3M,double,0.01020230
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.040000,3M,double,0.32809200
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.050000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.050000,3M,double,0.01041910
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.050000,3M,double,0.22566132
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.060000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.060000,3M,double,0.01172181
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.060000,3M,double,0.06982756
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.070000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.070000,3M,double,0.01317567
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.070000,3M,double,0.02507043
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.080000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.080000,3M,double,0.01490956
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.080000,3M,double,0.00728259
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.090000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.090000,3M,double,0.01664345
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.090000,3M,double,0.00305813
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,1.745205,0.100000,3M,double,0.03940485
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,1.745205,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,1.745205,0.100000,3M,double,0.01837734
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,1.745205,0.100000,3M,double,0.00309668
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,1.745205,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,1.745205,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,-0.020000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,-0.020000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,-0.020000,3M,double,0.00193084
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,-0.010000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,-0.010000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,-0.010000,3M,double,0.00621554
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.000000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.000000,3M,double,0.01301812
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.000000,3M,double,0.01586544
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.010000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.010000,3M,double,0.01248194
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.010000,3M,double,0.03717378
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.020000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.020000,3M,double,0.01166689
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.020000,3M,double,0.10712137
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.030000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.030000,3M,double,0.01115063
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.030000,3M,double,0.20946883
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.040000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.040000,3M,double,0.01095843
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.040000,3M,double,0.29143542
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.050000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.050000,3M,double,0.01169763
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.050000,3M,double,0.18275669
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.060000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.060000,3M,double,0.01278753
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.060000,3M,double,0.08699054
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.070000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.070000,3M,double,0.01413743
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.070000,3M,double,0.03546720
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.080000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.080000,3M,double,0.01569788
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.080000,3M,double,0.01290461
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.090000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.090000,3M,double,0.01725839
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.090000,3M,double,0.00598935
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.000000,0.100000,3M,double,0.03953651
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.000000,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.000000,0.100000,3M,double,0.01881890
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.000000,0.100000,3M,double,0.00668041
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.000000,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.000000,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,-0.020000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,-0.020000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,-0.020000,3M,double,0.00315319
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,-0.010000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,-0.010000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,-0.010000,3M,double,0.00833526
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.000000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.000000,3M,double,0.01301796
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.000000,3M,double,0.01868447
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.010000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.010000,3M,double,0.01248170
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.010000,3M,double,0.03994077
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.020000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.020000,3M,double,0.01166665
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.020000,3M,double,0.10932426
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.030000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.030000,3M,double,0.01115046
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.030000,3M,double,0.20775102
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.040000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.040000,3M,double,0.01103048
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.040000,3M,double,0.27335181
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.050000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.050000,3M,double,0.01169785
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.050000,3M,double,0.18233439
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.060000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.060000,3M,double,0.01278787
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.060000,3M,double,0.08848763
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.070000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.070000,3M,double,0.01413785
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.070000,3M,double,0.03818867
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.080000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.080000,3M,double,0.01569836
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.080000,3M,double,0.01450209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.090000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.090000,3M,double,0.01725887
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.090000,3M,double,0.00709479
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.090000,3M,bool,false
